720,0.0035359859466552734
721,0.0035657882690429688
722,0.0032660961151123047
723,0.0035355091094970703
724,0.003256559371948242
725,0.0036971569061279297
726,0.003869771957397461
727,0.003535032272338867
728,0.003574371337890625
729,0.003527402877807617
730,0.0035402774810791016
731,0.0037882328033447266
732,0.0035932064056396484
733,0.003733396530151367
734,0.0035970211029052734
735,0.003954887390136719
736,0.0036351680755615234
737,0.004008293151855469
738,0.0036144256591796875
739,0.0033156871795654297
740,0.0037522315979003906
741,0.004036664962768555
742,0.0039691925048828125
743,0.0039539337158203125
744,0.004006385803222656
745,0.003865957260131836
746,0.003821134567260742
747,0.0038764476776123047
748,0.004063606262207031
749,0.0035834312438964844
750,0.0039975643157958984
751,0.003397226333618164
752,0.0038175582885742188
753,0.004081010818481445
754,0.003978252410888672
755,0.0033926963806152344
756,0.003690481185913086
757,0.0036776065826416016
758,0.0034241676330566406
759,0.003684520721435547
760,0.003570079803466797
761,0.003960847854614258
762,0.0036783218383789062
763,0.0040051937103271484
764,0.0041027069091796875
765,0.004098176956176758
766,0.003829479217529297
767,0.0037021636962890625
768,0.00400996208190918
769,0.004095554351806641
770,0.003672361373901367
771,0.004119157791137695
772,0.0040035247802734375
773,0.004105091094970703
774,0.004144191741943359
775,0.003998517990112305
776,0.0034313201904296875
777,0.003404855728149414
778,0.0034155845642089844
779,0.003439664840698242
780,0.00409388542175293
781,0.004158735275268555
782,0.003759622573852539
783,0.0034797191619873047
784,0.0034711360931396484
785,0.004135847091674805
786,0.003435850143432617
787,0.003987550735473633
788,0.003751993179321289
789,0.0034415721893310547
790,0.0034508705139160156
791,0.0034689903259277344
792,0.003608226776123047
793,0.0034351348876953125
794,0.0037093162536621094
795,0.0039844512939453125
796,0.0040585994720458984
797,0.00403904914855957
798,0.003825664520263672
799,0.0038292407989501953
800,0.0039234161376953125
801,0.0036661624908447266
802,0.003531932830810547
803,0.0038123130798339844
804,0.004011869430541992
805,0.003507852554321289
806,0.0042264461517333984
807,0.0042002201080322266
808,0.003946065902709961
809,0.003602266311645508
810,0.004193305969238281
811,0.003915548324584961
812,0.0035631656646728516
813,0.004179477691650391
814,0.0042591094970703125
815,0.004274845123291016
816,0.003875255584716797
817,0.003566741943359375
818,0.004275321960449219
819,0.0042724609375
820,0.004302024841308594
821,0.004065513610839844
822,0.004258632659912109
823,0.004305362701416016
824,0.004256010055541992
825,0.0039021968841552734
826,0.004305839538574219
827,0.004044055938720703
828,0.004297733306884766
829,0.004322528839111328
830,0.004208087921142578
831,0.004310131072998047
832,0.004273891448974609
833,0.004296541213989258
834,0.004048585891723633
835,0.004339933395385742
836,0.004131793975830078
837,0.004149436950683594
838,0.003943920135498047
839,0.004339456558227539
840,0.004278898239135742
841,0.0043375492095947266
842,0.004269123077392578
843,0.0037055015563964844
844,0.0043714046478271484
845,0.004364728927612305
846,0.0043566226959228516
847,0.0043201446533203125
848,0.0042874813079833984
849,0.004323244094848633
850,0.0036613941192626953
851,0.004208803176879883
852,0.0043561458587646484
853,0.004267692565917969
854,0.004375457763671875
855,0.004329204559326172
856,0.004372596740722656
857,0.004326581954956055
858,0.00377655029296875
859,0.0043833255767822266
860,0.004049777984619141
861,0.0044367313385009766
862,0.004441738128662109
863,0.0043141841888427734
864,0.004418849945068359
865,0.004439115524291992
866,0.003786802291870117
867,0.004404306411743164
868,0.0042858123779296875
869,0.004351139068603516
870,0.00446772575378418
871,0.004433393478393555
872,0.00444793701171875
873,0.00442051887512207
874,0.0041103363037109375
875,0.004451751708984375
876,0.004434108734130859
877,0.00450587272644043
878,0.004476308822631836
879,0.004507303237915039
880,0.0045015811920166016
881,0.004471540451049805
882,0.0045015811920166016
883,0.004498720169067383
884,0.0040285587310791016
885,0.004385232925415039
886,0.004488945007324219
887,0.004491567611694336
888,0.003998756408691406
889,0.004502058029174805
890,0.0044939517974853516
891,0.00452423095703125
892,0.004534244537353516
893,0.004518985748291016
894,0.004469156265258789
895,0.004598855972290039
896,0.00459742546081543
897,0.004518985748291016
898,0.0041348934173583984
899,0.00435638427734375
900,0.004533290863037109
901,0.004534721374511719
902,0.004518270492553711
903,0.004580259323120117
904,0.004530191421508789
905,0.003796100616455078
906,0.004506587982177734
907,0.004135608673095703
908,0.00456547737121582
909,0.004397869110107422
910,0.004528045654296875
911,0.004573345184326172
912,0.004422664642333984
913,0.004441022872924805
914,0.0041768550872802734
915,0.004553794860839844
916,0.004076957702636719
917,0.004311084747314453
918,0.00456690788269043
919,0.004569292068481445
920,0.0038695335388183594
921,0.004567623138427734
922,0.004535675048828125
923,0.003923654556274414
924,0.0046749114990234375
925,0.004653215408325195
926,0.004603147506713867
927,0.0046329498291015625
928,0.0046002864837646484
929,0.00462794303894043
930,0.00452876091003418
931,0.004603385925292969
932,0.004638671875
933,0.004394054412841797
934,0.0046308040618896484
935,0.004594087600708008
936,0.004632472991943359
937,0.0046308040618896484
938,0.003963470458984375
939,0.004674196243286133
940,0.004552125930786133
941,0.004424333572387695
942,0.00466465950012207
943,0.004687786102294922
944,0.00465083122253418
945,0.004693031311035156
946,0.00465846061706543
947,0.004525661468505859
948,0.00469517707824707
949,0.003954410552978516
950,0.004691362380981445
951,0.004693031311035156
952,0.004550457000732422
953,0.004538297653198242
954,0.004309654235839844
955,0.004765748977661133
956,0.004042863845825195
957,0.0046961307525634766
958,0.004728555679321289
959,0.004797220230102539
960,0.004791975021362305
961,0.004338979721069336
962,0.004712581634521484
963,0.004736423492431641
964,0.00478053092956543
965,0.0047149658203125
966,0.004407644271850586
967,0.004589080810546875
968,0.0046994686126708984
969,0.00480198860168457
970,0.004415988922119141
971,0.004730939865112305
972,0.004606962203979492
973,0.004717111587524414
974,0.004764556884765625
975,0.004767179489135742
976,0.0045320987701416016
977,0.004747152328491211
978,0.004754066467285156
979,0.0047528743743896484
980,0.004742860794067383
981,0.004747629165649414
982,0.00478363037109375
983,0.004764080047607422
984,0.004766225814819336
985,0.004731178283691406
986,0.004748821258544922
987,0.004772186279296875
988,0.004826068878173828
989,0.004811286926269531
990,0.0045316219329833984
991,0.004811525344848633
992,0.004799604415893555
993,0.004792213439941406
994,0.004805088043212891
995,0.004686832427978516
996,0.004830121994018555
997,0.004807233810424805
998,0.004846096038818359
999,0.004823446273803711
1000,0.004601716995239258
1001,0.004904747009277344
1002,0.004808187484741211
1003,0.004843950271606445
1004,0.004918575286865234
1005,0.00494837760925293
1006,0.0047643184661865234
1007,0.004851579666137695
1008,0.004891395568847656
1009,0.0048885345458984375
1010,0.00490880012512207
1011,0.004247188568115234
1012,0.0048406124114990234
1013,0.0049364566802978516
1014,0.004899263381958008
1015,0.004918098449707031
1016,0.004861116409301758
1017,0.00488734245300293
1018,0.004910945892333984
1019,0.0049555301666259766
1020,0.004907131195068359
1021,0.00492548942565918
1022,0.00493621826171875
1023,0.0049479007720947266
1024,0.004936695098876953
1025,0.004930257797241211
1026,0.004926443099975586
1027,0.004942655563354492
1028,0.004949092864990234
1029,0.00455784797668457
1030,0.004195690155029297
1031,0.004938840866088867
1032,0.004906415939331055
1033,0.004932403564453125
1034,0.004956245422363281
1035,0.0049479007720947266
1036,0.0049707889556884766
1037,0.0047454833984375
1038,0.00506901741027832
1039,0.004939079284667969
1040,0.0049669742584228516
1041,0.0049457550048828125
1042,0.004987239837646484
1043,0.004971981048583984
1044,0.004955291748046875
1045,0.0049304962158203125
1046,0.0049479007720947266
1047,0.0042722225189208984
1048,0.004944324493408203
1049,0.004998207092285156
1050,0.004912376403808594
1051,0.004974842071533203
1052,0.005023956298828125
1053,0.004968404769897461
1054,0.004741191864013672
1055,0.005017995834350586
1056,0.0049686431884765625
1057,0.004557132720947266
1058,0.005022525787353516
1059,0.0049250125885009766
1060,0.004990339279174805
1061,0.005026102066040039
1062,0.004973888397216797
1063,0.005005836486816406
1064,0.004750728607177734
1065,0.005020618438720703
1066,0.004987955093383789
1067,0.0050868988037109375
1068,0.0050699710845947266
1069,0.0050809383392333984
1070,0.005086421966552734
1071,0.005087614059448242
1072,0.004589080810546875
1073,0.00507044792175293
1074,0.005025625228881836
1075,0.0043485164642333984
1076,0.00506901741027832
1077,0.005091190338134766
1078,0.005072593688964844
1079,0.005052328109741211
1080,0.00497126579284668
1081,0.005105495452880859
1082,0.005118370056152344
1083,0.005086183547973633
1084,0.005159854888916016
1085,0.005124330520629883
1086,0.005161285400390625
1087,0.0050067901611328125
1088,0.005095243453979492
1089,0.0051190853118896484
1090,0.004986286163330078
1091,0.0051136016845703125
1092,0.004876613616943359
1093,0.005109548568725586
1094,0.004916667938232422
1095,0.004597663879394531
1096,0.005139350891113281
1097,0.004714488983154297
1098,0.005067110061645508
1099,0.005136728286743164
1100,0.0051958560943603516
1101,0.005135774612426758
1102,0.005174875259399414
1103,0.005176544189453125
1104,0.005003929138183594
1105,0.0051555633544921875
1106,0.0051653385162353516
1107,0.0051572322845458984
1108,0.005141258239746094
1109,0.005225658416748047
1110,0.005219936370849609
1111,0.004789113998413086
1112,0.005171060562133789
1113,0.005165815353393555
1114,0.005156755447387695
1115,0.004432201385498047
1116,0.005190372467041016
1117,0.0052111148834228516
1118,0.004548788070678711
1119,0.005228757858276367
1120,0.005197286605834961
1121,0.004946470260620117
1122,0.005228519439697266
1123,0.0052034854888916016
1124,0.005201816558837891
1125,0.0048370361328125
1126,0.005215167999267578
1127,0.005087614059448242
1128,0.005198955535888672
1129,0.00476527214050293
1130,0.005194664001464844
1131,0.005076169967651367
1132,0.005232334136962891
1133,0.0052831172943115234
1134,0.00524592399597168
1135,0.0052623748779296875
1136,0.0052869319915771484
1137,0.0052967071533203125
1138,0.004848003387451172
1139,0.005269765853881836
1140,0.004922389984130859
1141,0.005232810974121094
1142,0.0052602291107177734
1143,0.005152225494384766
1144,0.005204200744628906
1145,0.005288362503051758
1146,0.005275249481201172
1147,0.005276679992675781
1148,0.0049397945404052734
1149,0.005314826965332031
1150,0.005325794219970703
1151,0.00528407096862793
1152,0.0047454833984375
1153,0.005263090133666992
1154,0.00523686408996582
1155,0.005313396453857422
1156,0.004938840866088867
1157,0.005297183990478516
1158,0.005299806594848633
1159,0.005319356918334961
1160,0.005311727523803711
1161,0.005264759063720703
1162,0.005225658416748047
1163,0.004721164703369141
1164,0.0053043365478515625
1165,0.005349159240722656
1166,0.005371809005737305
1167,0.005343437194824219
1168,0.005402565002441406
1169,0.00536036491394043
1170,0.005316734313964844
1171,0.00525975227355957
1172,0.005342721939086914
1173,0.005366325378417969
1174,0.0053517818450927734
1175,0.005322933197021484
1176,0.005404949188232422
1177,0.00535273551940918
1178,0.005525827407836914
1179,0.0051860809326171875
1180,0.005375862121582031
1181,0.005444049835205078
1182,0.005489826202392578
1183,0.004723072052001953
1184,0.0054225921630859375
1185,0.005377531051635742
1186,0.0053789615631103516
1187,0.00468754768371582
1188,0.0051152706146240234
1189,0.005435466766357422
1190,0.005506277084350586
1191,0.005414724349975586
1192,0.00536799430847168
1193,0.005408525466918945
1194,0.0053827762603759766
1195,0.005429744720458984
1196,0.004776716232299805
1197,0.005511283874511719
1198,0.005327463150024414
1199,0.005326271057128906
1200,0.005264997482299805
1201,0.005330324172973633
1202,0.005262136459350586
1203,0.005440950393676758
1204,0.005469560623168945
1205,0.0054547786712646484
1206,0.005460500717163086
1207,0.005379676818847656
1208,0.005357503890991211
1209,0.005505800247192383
1210,0.004912137985229492
1211,0.005435943603515625
1212,0.005236625671386719
1213,0.005125761032104492
1214,0.005518913269042969
1215,0.005525112152099609
1216,0.005498647689819336
1217,0.0054798126220703125
1218,0.0048656463623046875
1219,0.005484819412231445
1220,0.00530242919921875
1221,0.005488872528076172
1222,0.0055692195892333984
1223,0.005118608474731445
1224,0.0052411556243896484
1225,0.005347251892089844
1226,0.005466461181640625
1227,0.005246639251708984
1228,0.005472898483276367
1229,0.005518198013305664
1230,0.005282163619995117
1231,0.005440950393676758
1232,0.0054264068603515625
1233,0.005547046661376953
1234,0.0051898956298828125
1235,0.005339860916137695
1236,0.005124330520629883
1237,0.005612611770629883
1238,0.005537271499633789
1239,0.005273580551147461
1240,0.004993438720703125
1241,0.005033969879150391
1242,0.005372762680053711
1243,0.005427360534667969
1244,0.005673885345458984
1245,0.0053462982177734375
1246,0.005333423614501953
1247,0.005082130432128906
1248,0.005587577819824219
1249,0.005310535430908203
1250,0.00487065315246582
1251,0.0052487850189208984
1252,0.005539894104003906
1253,0.00520634651184082
1254,0.005671262741088867
1255,0.005671977996826172
1256,0.005072355270385742
1257,0.0055942535400390625
1258,0.005193471908569336
1259,0.005422830581665039
1260,0.005503654479980469
1261,0.005681037902832031
1262,0.0052988529205322266
1263,0.005442380905151367
1264,0.005475044250488281
1265,0.005249500274658203
1266,0.005266666412353516
1267,0.005654335021972656
1268,0.004946708679199219
1269,0.005088090896606445
1270,0.00542449951171875
1271,0.005240201950073242
1272,0.005054473876953125
1273,0.005259990692138672
1274,0.005353689193725586
1275,0.005257606506347656
1276,0.005067110061645508
1277,0.0053768157958984375
1278,0.005703926086425781
1279,0.005399465560913086
1280,0.005051374435424805
1281,0.005452156066894531
1282,0.005349636077880859
1283,0.005641460418701172
1284,0.005701780319213867
1285,0.005379676818847656
1286,0.004999876022338867
1287,0.005074024200439453
1288,0.005626201629638672
1289,0.005414247512817383
1290,0.005217075347900391
1291,0.005167484283447266
1292,0.005810737609863281
1293,0.005263328552246094
1294,0.0052831172943115234
1295,0.005016326904296875
1296,0.005189180374145508
1297,0.005353212356567383
1298,0.0058171749114990234
1299,0.005339622497558594
1300,0.0052182674407958984
1,0.0013718605041503906
2,0.0013089179992675781
3,0.0014004707336425781
4,0.0012655258178710938
5,0.0012850761413574219
6,0.0013976097106933594
7,0.001398324966430664
8,0.0014078617095947266
9,0.0014407634735107422
10,0.0012812614440917969
11,0.0014183521270751953
12,0.0014410018920898438
13,0.0014386177062988281
14,0.0014119148254394531
15,0.0014324188232421875
16,0.0014052391052246094
17,0.001444101333618164
18,0.001276254653930664
19,0.0014317035675048828
20,0.0014081001281738281
21,0.0009737014770507812
22,0.001421213150024414
23,0.0012917518615722656
24,0.0013985633850097656
25,0.0014500617980957031
26,0.0013248920440673828
27,0.001421213150024414
28,0.0014111995697021484
29,0.0014834403991699219
30,0.0015113353729248047
31,0.001497507095336914
32,0.0013835430145263672
33,0.0014050006866455078
34,0.0015034675598144531
35,0.0014882087707519531
36,0.0014884471893310547
37,0.0015041828155517578
38,0.0013928413391113281
39,0.0015261173248291016
40,0.0015175342559814453
41,0.0014050006866455078
42,0.0015146732330322266
43,0.0015501976013183594
44,0.0015377998352050781
45,0.0015673637390136719
46,0.0014519691467285156
47,0.001524209976196289
48,0.0016574859619140625
49,0.001554727554321289
50,0.0015397071838378906
51,0.0015649795532226562
52,0.0015711784362792969
53,0.001430511474609375
54,0.0014700889587402344
55,0.0011212825775146484
56,0.0014853477478027344
57,0.0015645027160644531
58,0.0014698505401611328
59,0.0015370845794677734
60,0.0015881061553955078
61,0.001622915267944336
62,0.0016431808471679688
63,0.0015158653259277344
64,0.0016410350799560547
65,0.0016055107116699219
66,0.0016160011291503906
67,0.001613616943359375
68,0.0012049674987792969
69,0.0016012191772460938
70,0.0015952587127685547
71,0.0012059211730957031
72,0.0014729499816894531
73,0.0015935897827148438
74,0.0015821456909179688
75,0.0016124248504638672
76,0.0015950202941894531
77,0.0016598701477050781
78,0.0016338825225830078
79,0.0012328624725341797
80,0.0016863346099853516
81,0.0013015270233154297
82,0.0015566349029541016
83,0.0016353130340576172
84,0.0015590190887451172
85,0.0016679763793945312
86,0.0015475749969482422
87,0.0012254714965820312
88,0.0016276836395263672
89,0.0015184879302978516
90,0.0016324520111083984
91,0.001617431640625
92,0.0012831687927246094
93,0.0017979145050048828
94,0.0018033981323242188
95,0.0017666816711425781
96,0.0017580986022949219
97,0.0013866424560546875
98,0.0016551017761230469
99,0.0017478466033935547
100,0.0016560554504394531
101,0.0017361640930175781
102,0.0017611980438232422
103,0.0017354488372802734
104,0.0016398429870605469
105,0.0017240047454833984
106,0.001627206802368164
107,0.0018053054809570312
108,0.00170135498046875
109,0.0017292499542236328
110,0.001874685287475586
111,0.0018010139465332031
112,0.0017650127410888672
113,0.001878976821899414
114,0.001691579818725586
115,0.0017766952514648438
116,0.001840829849243164
117,0.0017976760864257812
118,0.0013611316680908203
119,0.0017833709716796875
120,0.0014576911926269531
121,0.001689910888671875
122,0.0017061233520507812
123,0.0019278526306152344
124,0.001979827880859375
125,0.001459360122680664
126,0.0018315315246582031
127,0.0018811225891113281
128,0.0019240379333496094
129,0.0013952255249023438
130,0.0016880035400390625
131,0.0013821125030517578
132,0.0014214515686035156
133,0.001726388931274414
134,0.0014789104461669922
135,0.0018668174743652344
136,0.0014307498931884766
137,0.0018353462219238281
138,0.0018732547760009766
139,0.0018262863159179688
140,0.0015735626220703125
141,0.0018842220306396484
142,0.0019102096557617188
143,0.0016210079193115234
144,0.0017876625061035156
145,0.001760721206665039
146,0.0017445087432861328
147,0.0020563602447509766
148,0.001772165298461914
149,0.001773834228515625
150,0.0019087791442871094
151,0.001926422119140625
152,0.0015099048614501953
153,0.0019435882568359375
154,0.0018892288208007812
155,0.0018169879913330078
156,0.002025604248046875
157,0.0020258426666259766
158,0.001977682113647461
159,0.0018596649169921875
160,0.0020117759704589844
161,0.0020165443420410156
162,0.002023935317993164
163,0.0019888877868652344
164,0.0017330646514892578
165,0.0019350051879882812
166,0.001811981201171875
167,0.001991748809814453
168,0.002046346664428711
169,0.002004384994506836
170,0.001979827880859375
171,0.001878499984741211
172,0.0018928050994873047
173,0.0019104480743408203
174,0.0020847320556640625
175,0.0019314289093017578
176,0.001630544662475586
177,0.0020852088928222656
178,0.002001047134399414
179,0.002007007598876953
180,0.0018124580383300781
181,0.001920938491821289
182,0.002114534378051758
183,0.0017168521881103516
184,0.001832723617553711
185,0.001966714859008789
186,0.0017628669738769531
187,0.001920938491821289
188,0.002131938934326172
189,0.002162933349609375
190,0.0021233558654785156
191,0.0018627643585205078
192,0.002125978469848633
193,0.0019118785858154297
194,0.0016369819641113281
195,0.0018727779388427734
196,0.002063751220703125
197,0.0021228790283203125
198,0.001972198486328125
199,0.0016727447509765625
200,0.0019719600677490234
201,0.002151966094970703
202,0.001973390579223633
203,0.001798391342163086
204,0.0023107528686523438
205,0.001943826675415039
206,0.0021619796752929688
207,0.0019788742065429688
208,0.00201416015625
209,0.001791238784790039
210,0.002018451690673828
211,0.0021407604217529297
212,0.0019617080688476562
213,0.0017027854919433594
214,0.0017933845520019531
215,0.0018489360809326172
216,0.0021598339080810547
217,0.0018601417541503906
218,0.0018467903137207031
219,0.0019080638885498047
220,0.001735687255859375
221,0.0021538734436035156
222,0.0018651485443115234
223,0.0023789405822753906
224,0.0018720626831054688
225,0.001995086669921875
226,0.0022788047790527344
227,0.002142190933227539
228,0.0022878646850585938
229,0.0018455982208251953
230,0.0017857551574707031
231,0.0020151138305664062
232,0.0020923614501953125
233,0.0020825862884521484
234,0.0020411014556884766
235,0.0023424625396728516
236,0.0018312931060791016
237,0.00235748291015625
238,0.0022945404052734375
239,0.0020368099212646484
240,0.0018756389617919922
241,0.0018749237060546875
242,0.00185394287109375
243,0.002219676971435547
244,0.0021712779998779297
245,0.0020973682403564453
246,0.002277851104736328
247,0.0023627281188964844
248,0.0020368099212646484
249,0.0024271011352539062
250,0.0024366378784179688
251,0.002354860305786133
252,0.0019359588623046875
253,0.0019762516021728516
254,0.0019762516021728516
255,0.002171754837036133
256,0.0020439624786376953
257,0.001909494400024414
258,0.0018696784973144531
259,0.002079486846923828
260,0.0020062923431396484
261,0.0024013519287109375
262,0.0023419857025146484
263,0.0023648738861083984
264,0.0019114017486572266
265,0.002161264419555664
266,0.0019049644470214844
267,0.002233743667602539
268,0.002363920211791992
269,0.002109527587890625
270,0.0021834373474121094
271,0.0020322799682617188
272,0.0023946762084960938
273,0.0020067691802978516
274,0.0018656253814697266
275,0.0024526119232177734
276,0.0018668174743652344
277,0.0020356178283691406
278,0.002471446990966797
279,0.0019450187683105469
280,0.0023539066314697266
281,0.002409219741821289
282,0.0018758773803710938
283,0.002557039260864258
284,0.001972675323486328
285,0.001987934112548828
286,0.002483367919921875
287,0.002460002899169922
288,0.001964092254638672
289,0.0025718212127685547
290,0.0025937557220458984
291,0.0020837783813476562
292,0.002582073211669922
293,0.0025103092193603516
294,0.0023317337036132812
295,0.0019838809967041016
296,0.0020835399627685547
297,0.0020062923431396484
298,0.002473592758178711
299,0.002482891082763672
300,0.002553224563598633
301,0.0024933815002441406
302,0.0025200843811035156
303,0.002432107925415039
304,0.00201416015625
305,0.002195596694946289
306,0.002117156982421875
307,0.002539396286010742
308,0.0026252269744873047
309,0.0020296573638916016
310,0.0024907588958740234
311,0.0021245479583740234
312,0.0020263195037841797
313,0.0024645328521728516
314,0.002484560012817383
315,0.002553224563598633
316,0.002516031265258789
317,0.002393007278442383
318,0.0024862289428710938
319,0.002727031707763672
320,0.002519845962524414
321,0.002769947052001953
322,0.0024871826171875
323,0.002480745315551758
324,0.0021278858184814453
325,0.0023741722106933594
326,0.002031087875366211
327,0.0027098655700683594
328,0.0025293827056884766
329,0.0020935535430908203
330,0.0025339126586914062
331,0.002510547637939453
332,0.0025777816772460938
333,0.0025475025177001953
334,0.0020983219146728516
335,0.0025599002838134766
336,0.0025708675384521484
337,0.002530336380004883
338,0.002565145492553711
339,0.002177715301513672
340,0.002559185028076172
341,0.002132415771484375
342,0.0025534629821777344
343,0.0026171207427978516
344,0.002694368362426758
345,0.0021522045135498047
346,0.0021295547485351562
347,0.0021474361419677734
348,0.002657175064086914
349,0.0026128292083740234
350,0.002632617950439453
351,0.002553224563598633
352,0.002664327621459961
353,0.0026144981384277344
354,0.0028018951416015625
355,0.0026078224182128906
356,0.0025627613067626953
357,0.002591371536254883
358,0.0026030540466308594
359,0.0027599334716796875
360,0.0027146339416503906
361,0.002355337142944336
362,0.0025599002838134766
363,0.0026636123657226562
364,0.002203226089477539
365,0.002716064453125
366,0.002519845962524414
367,0.0026645660400390625
368,0.002706766128540039
369,0.0026559829711914062
370,0.0029294490814208984
371,0.002690553665161133
372,0.0025238990783691406
373,0.0024890899658203125
374,0.0022428035736083984
375,0.0027511119842529297
376,0.002616405487060547
377,0.0026543140411376953
378,0.0026242733001708984
379,0.0028595924377441406
380,0.00286102294921875
381,0.002665996551513672
382,0.002746105194091797
383,0.002422809600830078
384,0.002397298812866211
385,0.002342700958251953
386,0.002701997756958008
387,0.0029876232147216797
388,0.0026471614837646484
389,0.002703428268432617
390,0.0026731491088867188
391,0.0026612281799316406
392,0.002644062042236328
393,0.002611875534057617
394,0.003027677536010742
395,0.0026912689208984375
396,0.0027077198028564453
397,0.002332448959350586
398,0.002706289291381836
399,0.002348661422729492
400,0.0027506351470947266
401,0.002528667449951172
402,0.002687692642211914
403,0.00269317626953125
404,0.0027518272399902344
405,0.002814054489135742
406,0.0027501583099365234
407,0.0027875900268554688
408,0.002689838409423828
409,0.002683877944946289
410,0.002737283706665039
411,0.0027360916137695312
412,0.002933025360107422
413,0.0026400089263916016
414,0.0028116703033447266
415,0.002826213836669922
416,0.002796173095703125
417,0.0027723312377929688
418,0.0027761459350585938
419,0.00281524658203125
420,0.0027513504028320312
421,0.0026001930236816406
422,0.0025527477264404297
423,0.002927064895629883
424,0.002480030059814453
425,0.002740144729614258
426,0.0024116039276123047
427,0.002418041229248047
428,0.0025069713592529297
429,0.0029113292694091797
430,0.0028460025787353516
431,0.0028722286224365234
432,0.0028505325317382812
433,0.002875804901123047
434,0.0028963088989257812
435,0.0028502941131591797
436,0.002968311309814453
437,0.002846240997314453
438,0.002853870391845703
439,0.0028285980224609375
440,0.0028650760650634766
441,0.0026977062225341797
442,0.0027227401733398438
443,0.0029325485229492188
444,0.002775907516479492
445,0.0029039382934570312
446,0.0028531551361083984
447,0.0029032230377197266
448,0.002473592758178711
449,0.002952098846435547
450,0.002939462661743164
451,0.0029234886169433594
452,0.002875089645385742
453,0.00298309326171875
454,0.003010988235473633
455,0.0028371810913085938
456,0.0028641223907470703
457,0.0027310848236083984
458,0.003076791763305664
459,0.002565622329711914
460,0.0027861595153808594
461,0.0029616355895996094
462,0.002938508987426758
463,0.0025696754455566406
464,0.0029332637786865234
465,0.0024819374084472656
466,0.002971649169921875
467,0.0029993057250976562
468,0.0028815269470214844
469,0.002949237823486328
470,0.002984762191772461
471,0.0029866695404052734
472,0.0029234886169433594
473,0.0024814605712890625
474,0.002969980239868164
475,0.0025789737701416016
476,0.002972841262817383
477,0.0028867721557617188
478,0.0030066967010498047
479,0.0031595230102539062
480,0.0030269622802734375
481,0.0030417442321777344
482,0.0030355453491210938
483,0.0030205249786376953
484,0.0030159950256347656
485,0.003008127212524414
486,0.0026085376739501953
487,0.003029346466064453
488,0.0031752586364746094
489,0.0025281906127929688
490,0.0031533241271972656
491,0.0028417110443115234
492,0.0031218528747558594
493,0.0030736923217773438
494,0.0030574798583984375
495,0.003041982650756836
496,0.003121614456176758
497,0.0031092166900634766
498,0.002688169479370117
499,0.0030651092529296875
500,0.003103017807006836
501,0.003114461898803711
502,0.002930879592895508
503,0.003142833709716797
504,0.003111124038696289
505,0.00311279296875
506,0.003092050552368164
507,0.003148794174194336
508,0.003161191940307617
509,0.0031566619873046875
510,0.0031566619873046875
511,0.003128528594970703
512,0.0026388168334960938
513,0.003174304962158203
514,0.0031833648681640625
515,0.003171205520629883
516,0.0030655860900878906
517,0.0031311511993408203
518,0.0032682418823242188
519,0.0031671524047851562
520,0.0031659603118896484
521,0.003128528594970703
522,0.003229379653930664
523,0.0027458667755126953
524,0.0031898021697998047
525,0.002948760986328125
526,0.0032129287719726562
527,0.003172636032104492
528,0.0031719207763671875
529,0.0027048587799072266
530,0.0032448768615722656
531,0.0032575130462646484
532,0.003224611282348633
533,0.0031638145446777344
534,0.0031745433807373047
535,0.0031363964080810547
536,0.003286600112915039
537,0.0032625198364257812
538,0.0031824111938476562
539,0.0032737255096435547
540,0.003293275833129883
541,0.003268003463745117
542,0.0032126903533935547
543,0.0033507347106933594
544,0.0032465457916259766
545,0.0027780532836914062
546,0.0032854080200195312
547,0.0033178329467773438
548,0.0031986236572265625
549,0.0032808780670166016
550,0.0032231807708740234
551,0.003304719924926758
552,0.003238677978515625
553,0.003242015838623047
554,0.0032892227172851562
555,0.003354787826538086
556,0.0033745765686035156
557,0.003316164016723633
558,0.0033054351806640625
559,0.002830028533935547
560,0.0032913684844970703
561,0.0033621788024902344
562,0.003307819366455078
563,0.003529071807861328
564,0.0033888816833496094
565,0.0031867027282714844
566,0.0032384395599365234
567,0.003204345703125
568,0.003237009048461914
569,0.0033826828002929688
570,0.0032999515533447266
571,0.003134012222290039
572,0.0032634735107421875
573,0.003416299819946289
574,0.0036232471466064453
575,0.0035779476165771484
576,0.0033860206604003906
577,0.003412485122680664
578,0.0031304359436035156
579,0.0034341812133789062
580,0.003295421600341797
581,0.0034284591674804688
582,0.002844095230102539
583,0.0033330917358398438
584,0.0032415390014648438
585,0.0034432411193847656
586,0.0034284591674804688
587,0.002903461456298828
588,0.0033767223358154297
589,0.0029439926147460938
590,0.0034563541412353516
591,0.0034492015838623047
592,0.0034530162811279297
593,0.0033838748931884766
594,0.003354787826538086
595,0.0034198760986328125
596,0.002897024154663086
597,0.0032296180725097656
598,0.0028955936431884766
599,0.0034270286560058594
600,0.0034477710723876953
601,0.0032951831817626953
602,0.0034492015838623047
603,0.003475666046142578
604,0.0035355091094970703
605,0.003508329391479492
606,0.0036280155181884766
607,0.003491640090942383
608,0.0035431385040283203
609,0.00350189208984375
610,0.0030050277709960938
611,0.0029382705688476562
612,0.0032167434692382812
613,0.00353240966796875
614,0.0033533573150634766
615,0.0029337406158447266
616,0.0033516883850097656
