202,0.0649881362915039
203,0.014309406280517578
204,0.016745805740356445
205,0.014360427856445312
206,0.01654982566833496
207,0.01441502571105957
208,0.015463829040527344
209,0.014270544052124023
210,0.013929367065429688
211,0.015839815139770508
212,0.014569520950317383
213,0.015574932098388672
214,0.013669252395629883
215,0.014796018600463867
216,0.01412057876586914
217,0.016665935516357422
218,0.014774322509765625
219,0.014239311218261719
220,0.019467830657958984
221,0.014593362808227539
222,0.014696836471557617
223,0.014638423919677734
224,0.014484405517578125
225,0.01599884033203125
226,0.01454925537109375
227,0.014806032180786133
228,0.015078544616699219
229,0.014007568359375
230,0.01455545425415039
231,0.01460576057434082
232,0.014858484268188477
233,0.015173912048339844
234,0.014939546585083008
235,0.014421463012695312
236,0.015316963195800781
237,0.015140533447265625
238,0.015045404434204102
239,0.01558542251586914
240,0.01571035385131836
241,0.014935970306396484
242,0.015131473541259766
243,0.015028238296508789
244,0.016253232955932617
245,0.021260976791381836
246,0.014888286590576172
247,0.014944076538085938
248,0.01495981216430664
249,0.015320539474487305
250,0.015311241149902344
251,0.017494678497314453
252,0.015437126159667969
253,0.015405654907226562
254,0.015211343765258789
255,0.017060041427612305
256,0.015275239944458008
257,0.0158841609954834
258,0.016901493072509766
259,0.01629328727722168
260,0.015428543090820312
261,0.015022516250610352
262,0.015944957733154297
263,0.01573014259338379
264,0.018189668655395508
265,0.016155481338500977
266,0.01525735855102539
267,0.015926361083984375
268,0.015769243240356445
269,0.015775203704833984
270,0.016062498092651367
271,0.01566934585571289
272,0.017487525939941406
273,0.01772475242614746
274,0.017241716384887695
275,0.01660609245300293
276,0.01705145835876465
277,0.015750885009765625
278,0.01622796058654785
279,0.016054868698120117
280,0.016214609146118164
281,0.015832901000976562
282,0.0178983211517334
283,0.016861677169799805
284,0.016338348388671875
285,0.03033447265625
286,0.017575979232788086
287,0.017007112503051758
288,0.0164031982421875
289,0.01652669906616211
290,0.016316890716552734
291,0.01757073402404785
292,0.016385555267333984
293,0.01814866065979004
294,0.016337871551513672
295,0.016661882400512695
296,0.016742706298828125
297,0.016206741333007812
298,0.017970561981201172
299,0.017384767532348633
300,0.016676664352416992
301,0.01707935333251953
302,0.016373872756958008
303,0.016945838928222656
304,0.01665973663330078
305,0.017304658889770508
306,0.01783585548400879
307,0.01675701141357422
308,0.016804218292236328
309,0.016172409057617188
310,0.025116443634033203
311,0.017013072967529297
312,0.016906023025512695
313,0.01701951026916504
314,0.016973018646240234
315,0.021242618560791016
316,0.017310619354248047
317,0.016918182373046875
318,0.017047882080078125
319,0.0178070068359375
320,0.017017602920532227
321,0.01720714569091797
322,0.017416000366210938
323,0.017041921615600586
324,0.018243074417114258
325,0.017822742462158203
326,0.01789379119873047
327,0.017918109893798828
328,0.01788187026977539
329,0.017648935317993164
330,0.017484426498413086
331,0.019414424896240234
332,0.017886638641357422
333,0.01724410057067871
334,0.017365694046020508
335,0.0188753604888916
336,0.019498825073242188
337,0.0195772647857666
338,0.017980098724365234
339,0.017098665237426758
340,0.017369985580444336
341,0.020328760147094727
342,0.0184783935546875
343,0.018265962600708008
344,0.01954054832458496
345,0.018046855926513672
346,0.01803874969482422
347,0.018158674240112305
348,0.018251895904541016
349,0.017563819885253906
350,0.019788503646850586
351,0.019857168197631836
352,0.019607067108154297
353,0.018105506896972656
354,0.01808953285217285
355,0.018299579620361328
356,0.020148515701293945
357,0.01835918426513672
358,0.01829695701599121
359,0.018932342529296875
360,0.01801586151123047
361,0.018707990646362305
362,0.018802165985107422
363,0.019959688186645508
364,0.018695831298828125
365,0.01891803741455078
366,0.025934457778930664
367,0.01847386360168457
368,0.019583702087402344
369,0.01925182342529297
370,0.018608570098876953
371,0.018088579177856445
372,0.017948150634765625
373,0.01978015899658203
374,0.018456459045410156
375,0.021436691284179688
376,0.018971920013427734
377,0.01916980743408203
378,0.021160602569580078
379,0.01989269256591797
380,0.01894354820251465
381,0.018961429595947266
382,0.0192568302154541
383,0.018520355224609375
384,0.01885676383972168
385,0.020339250564575195
386,0.018857955932617188
387,0.018396854400634766
388,0.01842808723449707
389,0.01911330223083496
390,0.019933700561523438
391,0.02030777931213379
392,0.02039194107055664
393,0.019345998764038086
394,0.02059006690979004
395,0.0211942195892334
396,0.019466876983642578
397,0.018967628479003906
398,0.02100658416748047
399,0.01905083656311035
400,0.019541501998901367
401,0.019958019256591797
402,0.019402265548706055
403,0.018889188766479492
404,0.021203279495239258
405,0.018964290618896484
406,0.019947052001953125
407,0.019371747970581055
408,0.01938343048095703
409,0.020632028579711914
410,0.02163863182067871
411,0.022362709045410156
412,0.019741058349609375
413,0.01929020881652832
414,0.019873619079589844
415,0.019583702087402344
416,0.021370887756347656
417,0.019346952438354492
418,0.019510269165039062
419,0.020114421844482422
420,0.019971132278442383
421,0.01970815658569336
422,0.020368576049804688
423,0.02022242546081543
424,0.021339893341064453
425,0.019724607467651367
426,0.020223379135131836
427,0.02023458480834961
428,0.020940065383911133
429,0.021943092346191406
430,0.019748210906982422
431,0.01980876922607422
432,0.019969940185546875
433,0.020731210708618164
434,0.020386695861816406
435,0.021195411682128906
436,0.019821643829345703
437,0.020514249801635742
438,0.020756244659423828
439,0.02079010009765625
440,0.021579742431640625
441,0.020186901092529297
442,0.023406267166137695
443,0.020758867263793945
444,0.021422386169433594
445,0.0218813419342041
446,0.0213167667388916
447,0.020995140075683594
448,0.020730257034301758
449,0.020253419876098633
450,0.02209615707397461
451,0.02200484275817871
452,0.02081894874572754
453,0.020793676376342773
454,0.022394180297851562
455,0.023346662521362305
456,0.021532058715820312
457,0.029595613479614258
458,0.021442413330078125
459,0.021506786346435547
460,0.02140331268310547
461,0.021454572677612305
462,0.021358966827392578
463,0.029906272888183594
464,0.02167820930480957
465,0.02126598358154297
466,0.021323204040527344
467,0.021403789520263672
468,0.021242856979370117
469,0.0207059383392334
470,0.02339315414428711
471,0.02240729331970215
472,0.023569107055664062
473,0.02166914939880371
474,0.02106451988220215
475,0.021906375885009766
476,0.023025989532470703
477,0.023140430450439453
478,0.023232221603393555
479,0.02152419090270996
480,0.02234029769897461
481,0.022927284240722656
482,0.022960186004638672
483,0.02346634864807129
484,0.02433490753173828
485,0.022663116455078125
486,0.022769451141357422
487,0.0223691463470459
488,0.02228999137878418
489,0.0222628116607666
490,0.02292323112487793
491,0.023097753524780273
492,0.02156996726989746
493,0.022064208984375
494,0.021543025970458984
495,0.022209882736206055
496,0.023972272872924805
497,0.024213552474975586
498,0.02150559425354004
499,0.021787405014038086
500,0.02164769172668457
501,0.023763179779052734
502,0.022028207778930664
503,0.022803306579589844
504,0.021927356719970703
505,0.02325129508972168
506,0.02345561981201172
507,0.02262592315673828
508,0.022400856018066406
509,0.022706031799316406
510,0.021806001663208008
511,0.023476362228393555
512,0.022533655166625977
513,0.0240170955657959
514,0.02437305450439453
515,0.022794723510742188
516,0.022359371185302734
517,0.022687673568725586
518,0.024730920791625977
519,0.023090600967407227
520,0.0245511531829834
521,0.02446293830871582
522,0.02241802215576172
523,0.02306652069091797
524,0.023051738739013672
525,0.023229122161865234
526,0.023438692092895508
527,0.022479772567749023
528,0.023192167282104492
529,0.024588823318481445
530,0.02287459373474121
531,0.022875070571899414
532,0.022861719131469727
533,0.022969961166381836
534,0.0226442813873291
535,0.023331165313720703
536,0.022897720336914062
537,0.02563786506652832
538,0.023166656494140625
539,0.0233762264251709
540,0.02296304702758789
541,0.0229032039642334
542,0.024100780487060547
543,0.02565789222717285
544,0.023289918899536133
545,0.023198604583740234
546,0.024817943572998047
547,0.023077964782714844
548,0.023433208465576172
549,0.02763986587524414
550,0.02405405044555664
551,0.02532196044921875
552,0.024013757705688477
553,0.02457284927368164
554,0.024254322052001953
555,0.02557969093322754
556,0.023782014846801758
557,0.024503469467163086
558,0.03222298622131348
559,0.025391578674316406
560,0.025492429733276367
561,0.024903535842895508
562,0.024304866790771484
563,0.02670431137084961
564,0.02395462989807129
565,0.023830175399780273
566,0.02444314956665039
567,0.024112224578857422
568,0.024789810180664062
569,0.02434396743774414
570,0.024075984954833984
571,0.025626182556152344
572,0.02558112144470215
573,0.02561211585998535
574,0.02445673942565918
575,0.026327848434448242
576,0.02461695671081543
577,0.024211883544921875
578,0.027556896209716797
579,0.026122331619262695
580,0.023853063583374023
581,0.02409958839416504
582,0.024363994598388672
583,0.024641990661621094
584,0.02582573890686035
585,0.024950027465820312
586,0.025188922882080078
587,0.024874448776245117
588,0.026328325271606445
589,0.025034666061401367
590,0.02487921714782715
591,0.0247194766998291
592,0.025502920150756836
593,0.024274826049804688
594,0.027594566345214844
595,0.024775981903076172
596,0.02447032928466797
597,0.02513885498046875
598,0.025065183639526367
599,0.02539682388305664
600,0.02513265609741211
601,0.02543783187866211
602,0.025321483612060547
603,0.02685379981994629
604,0.0263211727142334
605,0.025860071182250977
606,0.02522420883178711
607,0.027822256088256836
608,0.02533411979675293
609,0.026856660842895508
610,0.02586078643798828
611,0.025475263595581055
612,0.02551102638244629
613,0.02527165412902832
614,0.025832653045654297
615,0.026185989379882812
616,0.025296449661254883
617,0.02512216567993164
618,0.02756476402282715
619,0.02602863311767578
620,0.025827646255493164
621,0.0258481502532959
622,0.027375459671020508
623,0.025127410888671875
624,0.025797367095947266
625,0.026517152786254883
626,0.026179790496826172
627,0.026060819625854492
628,0.027331829071044922
629,0.02575230598449707
630,0.02556157112121582
631,0.031081438064575195
632,0.026093482971191406
633,0.027179479598999023
634,0.026319503784179688
635,0.03327679634094238
636,0.026337623596191406
637,0.026463031768798828
638,0.025676727294921875
639,0.0260159969329834
640,0.027446985244750977
641,0.026276826858520508
642,0.026460886001586914
643,0.025939464569091797
644,0.026043415069580078
645,0.026215791702270508
646,0.027139663696289062
647,0.027312755584716797
648,0.026639938354492188
649,0.029758214950561523
650,0.02779984474182129
651,0.02711176872253418
652,0.026947975158691406
653,0.026059627532958984
654,0.02870321273803711
655,0.02622056007385254
656,0.02677631378173828
657,0.031223297119140625
658,0.02682328224182129
659,0.02798318862915039
660,0.02825188636779785
661,0.026288509368896484
662,0.026541471481323242
663,0.02720785140991211
664,0.02716374397277832
665,0.02848529815673828
666,0.02680206298828125
667,0.026411056518554688
668,0.038084983825683594
669,0.026932477951049805
670,0.030629873275756836
671,0.026955842971801758
672,0.026899337768554688
673,0.02736949920654297
674,0.02637934684753418
675,0.028565645217895508
676,0.027902841567993164
677,0.03000044822692871
678,0.027197599411010742
679,0.028013229370117188
680,0.02750110626220703
681,0.028240203857421875
682,0.02818441390991211
683,0.026907920837402344
684,0.02764892578125
685,0.02864241600036621
686,0.027426958084106445
687,0.02734208106994629
688,0.02703690528869629
689,0.02888321876525879
690,0.02808380126953125
691,0.027484893798828125
692,0.0274503231048584
693,0.027332067489624023
694,0.029492616653442383
695,0.02773427963256836
696,0.027324438095092773
697,0.027920961380004883
698,0.027487754821777344
699,0.027804851531982422
700,0.02957630157470703
701,0.028138399124145508
702,0.027788639068603516
703,0.028076648712158203
704,0.027756452560424805
705,0.028327226638793945
706,0.028795242309570312
707,0.02802419662475586
708,0.030646562576293945
709,0.028431415557861328
710,0.02863454818725586
711,0.030053138732910156
712,0.02844381332397461
713,0.029096603393554688
714,0.029354572296142578
715,0.0296478271484375
716,0.027714252471923828
717,0.028575658798217773
718,0.028774738311767578
719,0.028322935104370117
720,0.028368473052978516
721,0.028464794158935547
722,0.028980731964111328
723,0.028455257415771484
724,0.030678987503051758
725,0.0282442569732666
726,0.028940200805664062
727,0.029105663299560547
728,0.02889728546142578
729,0.028992176055908203
730,0.02906060218811035
731,0.03052353858947754
732,0.02878117561340332
733,0.028113365173339844
734,0.030739545822143555
735,0.029025554656982422
736,0.02884697914123535
737,0.028527021408081055
738,0.030091524124145508
739,0.028228759765625
740,0.02819061279296875
741,0.02978968620300293
742,0.028354167938232422
743,0.029221534729003906
744,0.028795957565307617
745,0.031478166580200195
746,0.030689001083374023
747,0.028948068618774414
748,0.028886079788208008
749,0.0295107364654541
750,0.029958724975585938
751,0.030060529708862305
752,0.030067920684814453
753,0.02895355224609375
754,0.03173565864562988
755,0.030215740203857422
756,0.028558731079101562
757,0.02917027473449707
758,0.030156850814819336
759,0.029207468032836914
760,0.030048131942749023
761,0.031058549880981445
762,0.030987977981567383
763,0.029552698135375977
764,0.02924513816833496
765,0.0291593074798584
766,0.030590534210205078
767,0.029668092727661133
768,0.028990745544433594
769,0.030475616455078125
770,0.02957010269165039
771,0.029017210006713867
772,0.029826879501342773
773,0.029409408569335938
774,0.030762434005737305
775,0.029495954513549805
776,0.029999971389770508
777,0.029949188232421875
778,0.03134775161743164
779,0.030258655548095703
780,0.032280921936035156
781,0.029873132705688477
782,0.03085041046142578
783,0.033107757568359375
784,0.029804229736328125
785,0.03152751922607422
786,0.03181719779968262
787,0.029664278030395508
788,0.030510425567626953
789,0.029475688934326172
790,0.03172898292541504
791,0.03019857406616211
792,0.030775785446166992
793,0.03047800064086914
794,0.03141069412231445
795,0.03209972381591797
796,0.030742406845092773
797,0.030518054962158203
798,0.03067922592163086
799,0.03203630447387695
800,0.030781269073486328
801,0.02994513511657715
802,0.030350208282470703
803,0.03273320198059082
804,0.030137300491333008
805,0.029990434646606445
806,0.03152775764465332
807,0.03107428550720215
808,0.030589818954467773
809,0.030333280563354492
810,0.03450775146484375
811,0.03080010414123535
812,0.03042125701904297
813,0.030368804931640625
814,0.03285837173461914
815,0.03252077102661133
816,0.03043985366821289
817,0.03407740592956543
818,0.03230452537536621
819,0.030701160430908203
820,0.03041672706604004
821,0.03222489356994629
822,0.030417919158935547
823,0.03081059455871582
824,0.03146028518676758
825,0.03734755516052246
826,0.030954599380493164
827,0.032015085220336914
828,0.030810832977294922
829,0.03133702278137207
830,0.031439781188964844
831,0.030890941619873047
832,0.03255772590637207
833,0.034146785736083984
834,0.03191184997558594
835,0.030822038650512695
836,0.03178000450134277
837,0.032004594802856445
838,0.030898571014404297
839,0.031830549240112305
840,0.03278946876525879
841,0.034136056900024414
842,0.031865596771240234
843,0.0317685604095459
844,0.03389143943786621
845,0.0334172248840332
846,0.032097816467285156
847,0.03340458869934082
848,0.03208637237548828
849,0.03255176544189453
850,0.03350019454956055
851,0.03209328651428223
852,0.03169679641723633
853,0.03185844421386719
854,0.03315234184265137
855,0.034438133239746094
856,0.03330349922180176
857,0.03371071815490723
858,0.03183555603027344
859,0.032567739486694336
860,0.03329277038574219
861,0.03217911720275879
862,0.03461122512817383
863,0.03845334053039551
864,0.032216548919677734
865,0.033013343811035156
866,0.0344846248626709
867,0.03420424461364746
868,0.03353548049926758
869,0.032533884048461914
870,0.03201770782470703
871,0.03350377082824707
872,0.03340625762939453
873,0.03331112861633301
874,0.03235769271850586
875,0.03427577018737793
876,0.034113407135009766
877,0.033374786376953125
878,0.03317451477050781
879,0.03270459175109863
880,0.03433036804199219
881,0.033124446868896484
882,0.032808542251586914
883,0.032462358474731445
884,0.03421449661254883
885,0.0328211784362793
886,0.03545880317687988
887,0.03338980674743652
888,0.03355813026428223
889,0.032489776611328125
890,0.03488445281982422
891,0.03261828422546387
892,0.03331446647644043
893,0.03366684913635254
894,0.03575301170349121
895,0.03497195243835449
896,0.03305530548095703
897,0.03383779525756836
898,0.03429913520812988
899,0.03333902359008789
900,0.033648014068603516
901,0.0335385799407959
902,0.03341317176818848
903,0.035141706466674805
904,0.03355884552001953
905,0.03467726707458496
906,0.034604549407958984
907,0.03381800651550293
908,0.034377098083496094
909,0.03470587730407715
910,0.03417563438415527
911,0.03342008590698242
912,0.03459644317626953
913,0.0344545841217041
914,0.03343653678894043
915,0.03504753112792969
916,0.03378176689147949
917,0.033281564712524414
918,0.03453969955444336
919,0.03627157211303711
920,0.03394293785095215
921,0.03428769111633301
922,0.03706550598144531
923,0.035366058349609375
924,0.03579974174499512
925,0.03593873977661133
926,0.03586149215698242
927,0.03382992744445801
928,0.04216432571411133
929,0.03451800346374512
930,0.03574371337890625
931,0.03395724296569824
932,0.03470134735107422
933,0.036142826080322266
934,0.03349423408508301
935,0.034020423889160156
936,0.03482389450073242
937,0.03461289405822754
938,0.03453850746154785
939,0.03441429138183594
940,0.03440380096435547
941,0.03408050537109375
942,0.03449368476867676
943,0.03531312942504883
944,0.03598904609680176
945,0.034436941146850586
946,0.03520798683166504
947,0.03478741645812988
948,0.03513479232788086
949,0.034803152084350586
950,0.03608250617980957
951,0.03527021408081055
952,0.0348353385925293
953,0.03655266761779785
954,0.03514575958251953
955,0.035422563552856445
956,0.034267425537109375
957,0.03679990768432617
958,0.03433942794799805
959,0.034853219985961914
960,0.03640413284301758
961,0.03487348556518555
962,0.03550601005554199
963,0.03988838195800781
964,0.0351557731628418
965,0.03500795364379883
966,0.03520846366882324
967,0.03538918495178223
968,0.037366390228271484
969,0.036383867263793945
970,0.035361528396606445
971,0.03547930717468262
972,0.036338090896606445
973,0.03544116020202637
974,0.0361936092376709
975,0.0372767448425293
976,0.03482818603515625
977,0.03740739822387695
978,0.036926984786987305
979,0.03557991981506348
980,0.03608131408691406
981,0.035172462463378906
982,0.036980390548706055
983,0.035840511322021484
984,0.035834550857543945
985,0.036925315856933594
986,0.03574419021606445
987,0.03729104995727539
988,0.03521990776062012
989,0.03805828094482422
990,0.03545641899108887
991,0.03547549247741699
992,0.03709769248962402
993,0.03649163246154785
994,0.035709381103515625
995,0.03747844696044922
996,0.035366058349609375
997,0.03584003448486328
998,0.03571629524230957
999,0.03830122947692871
1000,0.03570866584777832
1001,0.03645730018615723
1002,0.03777956962585449
1003,0.03630852699279785
1004,0.03603219985961914
1005,0.035779714584350586
1006,0.03841257095336914
1007,0.03729724884033203
1008,0.03645610809326172
1009,0.03778409957885742
1010,0.03963828086853027
1011,0.0364832878112793
1012,0.03718376159667969
1013,0.03693366050720215
1014,0.03660297393798828
1015,0.03747224807739258
1016,0.036644935607910156
1017,0.036715030670166016
1018,0.03771162033081055
1019,0.03664660453796387
1020,0.037071943283081055
1021,0.03795051574707031
1022,0.03668570518493652
1023,0.03787803649902344
1024,0.036786794662475586
1025,0.03684067726135254
1026,0.037731170654296875
1027,0.03878211975097656
1028,0.03618884086608887
1029,0.0392298698425293
1030,0.03662467002868652
1031,0.0367431640625
1032,0.03893780708312988
1033,0.03717160224914551
1034,0.038411617279052734
1035,0.03944659233093262
1036,0.03856468200683594
1037,0.036699771881103516
1038,0.03913688659667969
1039,0.03695368766784668
1040,0.03671717643737793
1041,0.038025856018066406
1042,0.03800630569458008
1043,0.038382530212402344
1044,0.037079572677612305
1045,0.03815722465515137
1046,0.03842735290527344
1047,0.037087202072143555
1048,0.038907766342163086
1049,0.03714895248413086
1050,0.03853893280029297
1051,0.04068350791931152
1052,0.038005828857421875
1053,0.040172576904296875
1054,0.03923678398132324
1055,0.037796974182128906
1056,0.03773617744445801
1057,0.0375065803527832
1058,0.03766298294067383
1059,0.03867459297180176
1060,0.03918766975402832
1061,0.03737759590148926
1062,0.03877377510070801
1063,0.03848433494567871
1064,0.04269099235534668
1065,0.040306806564331055
1066,0.037543535232543945
1067,0.039673566818237305
1068,0.039755821228027344
1069,0.038242340087890625
1070,0.03752923011779785
1071,0.039888620376586914
1072,0.038172245025634766
1073,0.039862871170043945
1074,0.03823518753051758
1075,0.03793954849243164
1076,0.039350032806396484
1077,0.03742384910583496
1078,0.03750133514404297
1079,0.040012359619140625
1080,0.03834939002990723
1081,0.03852677345275879
1082,0.039563655853271484
1083,0.03989458084106445
1084,0.03909754753112793
1085,0.039962053298950195
1086,0.03960895538330078
1087,0.03874349594116211
1088,0.03832292556762695
1089,0.04031109809875488
1090,0.038897037506103516
1091,0.03967738151550293
1092,0.03901100158691406
1093,0.03836703300476074
1094,0.039394378662109375
1095,0.039154052734375
1096,0.0400233268737793
1097,0.041040897369384766
1098,0.03873872756958008
1099,0.04035139083862305
1100,0.04106736183166504
1101,0.03913593292236328
1102,0.040395498275756836
1103,0.039766788482666016
1104,0.04102826118469238
1105,0.03855586051940918
1106,0.04073166847229004
1107,0.03852558135986328
1108,0.03885388374328613
1109,0.041030168533325195
1110,0.04053497314453125
1111,0.0392298698425293
1112,0.03905963897705078
1113,0.04200100898742676
1114,0.03931879997253418
1115,0.03892779350280762
1116,0.04136991500854492
1117,0.039325714111328125
1118,0.03998160362243652
1119,0.04072833061218262
1120,0.03965044021606445
1121,0.042044639587402344
1122,0.0403139591217041
1123,0.039163827896118164
1124,0.03894853591918945
1125,0.03921937942504883
1126,0.03934359550476074
1127,0.039304256439208984
1128,0.04120469093322754
1129,0.04024457931518555
1130,0.039664506912231445
1131,0.04123878479003906
1132,0.04053640365600586
1133,0.03965425491333008
1134,0.04136514663696289
1135,0.03983926773071289
1136,0.039800405502319336
1137,0.041677236557006836
1138,0.03997397422790527
1139,0.03936433792114258
1140,0.04168534278869629
1141,0.03938603401184082
1142,0.03926873207092285
1143,0.04212784767150879
1144,0.0401461124420166
1145,0.03967642784118652
1146,0.04208970069885254
1147,0.04001617431640625
1148,0.0396878719329834
1149,0.04165959358215332
1150,0.03992629051208496
1151,0.04195904731750488
1152,0.039949893951416016
1153,0.04080486297607422
1154,0.04118156433105469
1155,0.040375471115112305
1156,0.040167808532714844
1157,0.04109954833984375
1158,0.04016566276550293
1159,0.042183876037597656
1160,0.04316067695617676
1161,0.04148077964782715
1162,0.041567087173461914
1163,0.04112410545349121
1164,0.0404050350189209
1165,0.04168820381164551
1166,0.04074668884277344
1167,0.041040658950805664
1168,0.041176795959472656
1169,0.04183506965637207
1170,0.04207181930541992
1171,0.041646718978881836
1172,0.04149484634399414
1173,0.04134202003479004
1174,0.04048752784729004
1175,0.04072833061218262
1176,0.04139089584350586
1177,0.04203605651855469
1178,0.043149709701538086
1179,0.0412290096282959
1180,0.04083847999572754
1181,0.042067527770996094
1182,0.040688514709472656
1183,0.04145216941833496
1184,0.042099714279174805
1185,0.04136466979980469
1186,0.04122781753540039
1187,0.04203605651855469
1188,0.044921875
1189,0.04701805114746094
1190,0.04079890251159668
1191,0.04152512550354004
1192,0.0416874885559082
1193,0.04155683517456055
1194,0.04277205467224121
1195,0.04185152053833008
1196,0.04384922981262207
1197,0.04260134696960449
1198,0.042037010192871094
1199,0.0429072380065918
1200,0.04227471351623535
1201,0.04269981384277344
1202,0.0434873104095459
1203,0.04104161262512207
1204,0.04294896125793457
1205,0.04150247573852539
1206,0.04147982597351074
1207,0.041669607162475586
1208,0.043619632720947266
1209,0.041931867599487305
1210,0.04325747489929199
1211,0.04210019111633301
1212,0.04305553436279297
1213,0.04157257080078125
1214,0.04423832893371582
1215,0.04158425331115723
1216,0.041817665100097656
1217,0.04361319541931152
1218,0.04152798652648926
1219,0.041907310485839844
1220,0.04309892654418945
1221,0.04185056686401367
1222,0.043410539627075195
1223,0.04202771186828613
1224,0.048693180084228516
1225,0.044014692306518555
1226,0.042526960372924805
1227,0.04410099983215332
1228,0.043047428131103516
1229,0.04385495185852051
1230,0.04252767562866211
1231,0.04412961006164551
1232,0.0467829704284668
1233,0.04259896278381348
1234,0.04262542724609375
1235,0.042105674743652344
1236,0.045271873474121094
1237,0.042537689208984375
1238,0.043782949447631836
1239,0.04311561584472656
1240,0.042676687240600586
1241,0.044060468673706055
1242,0.04280900955200195
1243,0.0424344539642334
1244,0.044753074645996094
1245,0.042891502380371094
1246,0.04419684410095215
1247,0.043084144592285156
1248,0.0423586368560791
1249,0.04459118843078613
1250,0.04235982894897461
1251,0.04479050636291504
1252,0.04282116889953613
1253,0.04296708106994629
1254,0.04430079460144043
1255,0.0434420108795166
1256,0.04515695571899414
1257,0.043013572692871094
1258,0.043633222579956055
1259,0.048200130462646484
1260,0.043680667877197266
1261,0.04281449317932129
1262,0.04320383071899414
1263,0.04573559761047363
1264,0.04325056076049805
1265,0.04417109489440918
1266,0.04328155517578125
1267,0.044591426849365234
1268,0.04468488693237305
1269,0.04265546798706055
1270,0.044692277908325195
1271,0.04331088066101074
1272,0.04499983787536621
1273,0.04310965538024902
1274,0.044596195220947266
1275,0.04433107376098633
1276,0.04358553886413574
1277,0.044922590255737305
1278,0.04315018653869629
1279,0.04501605033874512
1280,0.043726444244384766
1281,0.052022457122802734
1282,0.04500389099121094
1283,0.04319167137145996
1284,0.04515242576599121
1285,0.05263495445251465
1286,0.04421091079711914
1287,0.0462803840637207
1288,0.04490947723388672
1289,0.04433465003967285
1290,0.04507923126220703
1291,0.043733835220336914
1292,0.04508066177368164
1293,0.04521512985229492
1294,0.044159650802612305
1295,0.045145273208618164
1296,0.04425859451293945
1297,0.04516267776489258
1298,0.04500842094421387
1299,0.04517030715942383
1300,0.04414725303649902
1,0.007748603820800781
2,0.009619712829589844
3,0.010295629501342773
4,0.008519887924194336
5,0.008430242538452148
6,0.007890462875366211
7,0.008663177490234375
8,0.008882761001586914
9,0.008353948593139648
10,0.008573055267333984
11,0.008331060409545898
12,0.009442329406738281
13,0.01107645034790039
14,0.010299205780029297
15,0.008193492889404297
16,0.009319782257080078
17,0.008866548538208008
18,0.008882522583007812
19,0.008411169052124023
20,0.008931398391723633
21,0.008958101272583008
22,0.010180473327636719
23,0.008870840072631836
24,0.008708953857421875
25,0.008828878402709961
26,0.009080886840820312
27,0.008783817291259766
28,0.00893092155456543
29,0.008729219436645508
30,0.009044885635375977
31,0.00893712043762207
32,0.008675336837768555
33,0.008999824523925781
34,0.011462926864624023
35,0.00872802734375
36,0.008867979049682617
37,0.008858442306518555
38,0.012883186340332031
39,0.00941777229309082
40,0.018396615982055664
41,0.00924229621887207
42,0.009679794311523438
43,0.009142637252807617
44,0.009465694427490234
45,0.009855270385742188
46,0.009648323059082031
47,0.009659767150878906
48,0.010168790817260742
49,0.010977745056152344
50,0.009926080703735352
51,0.009306192398071289
52,0.0146942138671875
53,0.010066509246826172
54,0.010594367980957031
55,0.010173320770263672
56,0.009986400604248047
57,0.009937286376953125
58,0.009943962097167969
59,0.010000228881835938
60,0.009793996810913086
61,0.009834527969360352
62,0.00980997085571289
63,0.00968170166015625
64,0.00978994369506836
65,0.009810209274291992
66,0.009657859802246094
67,0.011210441589355469
68,0.01119232177734375
69,0.009989023208618164
70,0.010837078094482422
71,0.010184526443481445
72,0.010500907897949219
73,0.010679483413696289
74,0.010090112686157227
75,0.010612726211547852
76,0.010094881057739258
77,0.010499000549316406
78,0.010123968124389648
79,0.01213979721069336
80,0.013547897338867188
81,0.010593652725219727
82,0.010030984878540039
83,0.010278463363647461
84,0.010294198989868164
85,0.010139703750610352
86,0.011525630950927734
87,0.010541915893554688
88,0.010674715042114258
89,0.013746261596679688
90,0.01064443588256836
91,0.010497331619262695
92,0.012051820755004883
93,0.011094093322753906
94,0.01111745834350586
95,0.012704133987426758
96,0.010548114776611328
97,0.010988950729370117
98,0.012043237686157227
99,0.011126518249511719
100,0.010626077651977539
101,0.010906219482421875
102,0.012925148010253906
103,0.013457059860229492
104,0.011311769485473633
105,0.011467695236206055
106,0.010962724685668945
107,0.010983943939208984
108,0.0130767822265625
109,0.010933637619018555
110,0.011873245239257812
111,0.010961055755615234
112,0.012935400009155273
113,0.01089787483215332
114,0.011623859405517578
115,0.011318206787109375
116,0.011479616165161133
117,0.011117696762084961
118,0.011313915252685547
119,0.011966466903686523
120,0.011308431625366211
121,0.012096166610717773
122,0.011928081512451172
123,0.011908531188964844
124,0.011872053146362305
125,0.012842416763305664
126,0.01137685775756836
127,0.012386322021484375
128,0.011820077896118164
129,0.011878013610839844
130,0.011545658111572266
131,0.011307716369628906
132,0.01177358627319336
133,0.011826753616333008
134,0.013362407684326172
135,0.011807680130004883
136,0.014369726181030273
137,0.013071775436401367
138,0.012500286102294922
139,0.011757373809814453
140,0.012535333633422852
141,0.012112617492675781
142,0.012287378311157227
143,0.012980461120605469
144,0.011881589889526367
145,0.012243270874023438
146,0.011928796768188477
147,0.011894464492797852
