699,0.0011529922485351562
700,0.0012664794921875
701,0.0007212162017822266
702,0.0012316703796386719
703,0.0009720325469970703
704,0.0009286403656005859
705,0.0009543895721435547
706,0.0007929801940917969
707,0.0012650489807128906
708,0.0009255409240722656
709,0.0009398460388183594
710,0.0012254714965820312
711,0.0009462833404541016
712,0.001220703125
713,0.0012097358703613281
714,0.001210927963256836
715,0.0012125968933105469
716,0.0007693767547607422
717,0.0012230873107910156
718,0.0009677410125732422
719,0.0009737014770507812
720,0.0008847713470458984
721,0.0009768009185791016
722,0.0011553764343261719
723,0.0009660720825195312
724,0.0011544227600097656
725,0.0008075237274169922
726,0.0007333755493164062
727,0.0009636878967285156
728,0.0011970996856689453
729,0.0007395744323730469
730,0.001233816146850586
731,0.0010037422180175781
732,0.0010390281677246094
733,0.0007619857788085938
734,0.001035928726196289
735,0.0009779930114746094
736,0.0012443065643310547
737,0.0009202957153320312
738,0.0009367465972900391
739,0.0007421970367431641
740,0.0010151863098144531
741,0.000989675521850586
742,0.0011453628540039062
743,0.0011792182922363281
744,0.001171112060546875
745,0.0009913444519042969
746,0.0009765625
747,0.0009677410125732422
748,0.0009682178497314453
749,0.0009772777557373047
750,0.0007495880126953125
751,0.0012454986572265625
752,0.0010173320770263672
753,0.0012493133544921875
754,0.0008132457733154297
755,0.0012383460998535156
756,0.0008721351623535156
757,0.0009844303131103516
758,0.0012392997741699219
759,0.0010349750518798828
760,0.0010483264923095703
761,0.0010066032409667969
762,0.0007753372192382812
763,0.0007548332214355469
764,0.001255035400390625
765,0.0007762908935546875
766,0.0010256767272949219
767,0.0008041858673095703
768,0.001010894775390625
769,0.0007843971252441406
770,0.0009992122650146484
771,0.0011494159698486328
772,0.0010020732879638672
773,0.001005411148071289
774,0.0009813308715820312
775,0.0012164115905761719
776,0.001184701919555664
777,0.0010170936584472656
778,0.0009884834289550781
779,0.0009264945983886719
780,0.0010221004486083984
781,0.001190185546875
782,0.0012471675872802734
783,0.0009360313415527344
784,0.0008366107940673828
785,0.0013089179992675781
786,0.0010099411010742188
787,0.0012586116790771484
788,0.0010433197021484375
789,0.001222848892211914
790,0.0010371208190917969
791,0.0010581016540527344
792,0.0007879734039306641
793,0.000997781753540039
794,0.0009777545928955078
795,0.0010042190551757812
796,0.0012476444244384766
797,0.0010437965393066406
798,0.0011518001556396484
799,0.001268625259399414
800,0.0007627010345458984
801,0.0011973381042480469
802,0.0011408329010009766
803,0.0010809898376464844
804,0.0007772445678710938
805,0.0009367465972900391
806,0.0007734298706054688
807,0.0011000633239746094
808,0.0007781982421875
809,0.0010845661163330078
810,0.0009279251098632812
811,0.000985860824584961
812,0.0008337497711181641
813,0.0011277198791503906
814,0.0010371208190917969
815,0.0012748241424560547
816,0.0010595321655273438
817,0.0011339187622070312
818,0.0010373592376708984
819,0.000797271728515625
820,0.0013015270233154297
821,0.0012722015380859375
822,0.001056671142578125
823,0.0007841587066650391
824,0.001294851303100586
825,0.0012772083282470703
826,0.0008094310760498047
827,0.0009415149688720703
828,0.00078582763671875
829,0.0009262561798095703
830,0.0012288093566894531
831,0.0008759498596191406
832,0.0009088516235351562
833,0.0011408329010009766
834,0.0011434555053710938
835,0.0012819766998291016
836,0.0013599395751953125
837,0.0012552738189697266
838,0.001255035400390625
839,0.0012531280517578125
840,0.0011756420135498047
841,0.0011830329895019531
842,0.0011515617370605469
843,0.0008053779602050781
844,0.0011837482452392578
845,0.0011675357818603516
846,0.0009076595306396484
847,0.0008287429809570312
848,0.0012829303741455078
849,0.0007908344268798828
850,0.0008969306945800781
851,0.0008101463317871094
852,0.0008106231689453125
853,0.0008597373962402344
854,0.0012545585632324219
855,0.0007891654968261719
856,0.0010993480682373047
857,0.0013422966003417969
858,0.0011057853698730469
859,0.0011305809020996094
860,0.0008409023284912109
861,0.0008296966552734375
862,0.0008153915405273438
863,0.0008258819580078125
864,0.0011246204376220703
865,0.0008068084716796875
866,0.0008196830749511719
867,0.0008797645568847656
868,0.0008502006530761719
869,0.001165151596069336
870,0.0011796951293945312
871,0.001346588134765625
872,0.0010983943939208984
873,0.0008118152618408203
874,0.0010256767272949219
875,0.0008044242858886719
876,0.0010254383087158203
877,0.001344919204711914
878,0.0011243820190429688
879,0.0011239051818847656
880,0.0008513927459716797
881,0.0009789466857910156
882,0.0011131763458251953
883,0.0008838176727294922
884,0.0011472702026367188
885,0.0009329319000244141
886,0.0011258125305175781
887,0.0009570121765136719
888,0.0012977123260498047
889,0.0013391971588134766
890,0.0008223056793212891
891,0.0011284351348876953
892,0.0008454322814941406
893,0.0013277530670166016
894,0.0008177757263183594
895,0.0008189678192138672
896,0.001157999038696289
897,0.0011489391326904297
898,0.0011832714080810547
899,0.0011849403381347656
900,0.0009441375732421875
901,0.0012056827545166016
902,0.0012035369873046875
903,0.0013053417205810547
904,0.0011858940124511719
905,0.0013027191162109375
906,0.0009336471557617188
907,0.0011408329010009766
908,0.0008306503295898438
909,0.0008718967437744141
910,0.0008189678192138672
911,0.001186370849609375
912,0.0011413097381591797
913,0.0010790824890136719
914,0.0008492469787597656
915,0.00125885009765625
916,0.0011088848114013672
917,0.0008292198181152344
918,0.0012242794036865234
919,0.0008509159088134766
920,0.0008442401885986328
921,0.0008301734924316406
922,0.001132965087890625
923,0.0013034343719482422
924,0.0011415481567382812
925,0.0011827945709228516
926,0.0011839866638183594
927,0.0008285045623779297
928,0.001039743423461914
929,0.0008425712585449219
930,0.0008409023284912109
931,0.0013000965118408203
932,0.0011522769927978516
933,0.0008342266082763672
934,0.0008373260498046875
935,0.0008444786071777344
936,0.0008459091186523438
937,0.0011081695556640625
938,0.0011601448059082031
939,0.0013332366943359375
940,0.0011451244354248047
941,0.0011506080627441406
942,0.0008404254913330078
943,0.0011036396026611328
944,0.001142740249633789
945,0.0008521080017089844
946,0.0008423328399658203
947,0.0008518695831298828
948,0.0010275840759277344
949,0.0011436939239501953
950,0.0008759498596191406
951,0.0010852813720703125
952,0.0010590553283691406
953,0.0008733272552490234
954,0.0011937618255615234
955,0.0011091232299804688
956,0.0008509159088134766
957,0.0008771419525146484
958,0.0011050701141357422
959,0.0008492469787597656
960,0.0008490085601806641
961,0.0013124942779541016
962,0.0010530948638916016
963,0.0011560916900634766
964,0.0013127326965332031
965,0.0008533000946044922
966,0.0008611679077148438
967,0.001196146011352539
968,0.0011708736419677734
969,0.0011816024780273438
970,0.0008678436279296875
971,0.0012688636779785156
972,0.001209259033203125
973,0.0008783340454101562
974,0.0009565353393554688
975,0.0008740425109863281
976,0.0008597373962402344
977,0.0008628368377685547
978,0.0013470649719238281
979,0.0008685588836669922
980,0.0008807182312011719
981,0.0008747577667236328
982,0.0008897781372070312
983,0.0008878707885742188
984,0.0008707046508789062
985,0.0008804798126220703
986,0.0008690357208251953
987,0.0008885860443115234
988,0.0008673667907714844
989,0.0009062290191650391
990,0.0008678436279296875
991,0.0008883476257324219
992,0.0008854866027832031
993,0.0011684894561767578
994,0.0008785724639892578
995,0.0008604526519775391
996,0.0008654594421386719
997,0.0009360313415527344
998,0.0009319782257080078
999,0.0008716583251953125
1000,0.0011734962463378906
1001,0.001219034194946289
1002,0.0008699893951416016
1003,0.0013427734375
1004,0.0011937618255615234
1005,0.0008969306945800781
1006,0.0013256072998046875
1007,0.0009527206420898438
1008,0.0011944770812988281
1009,0.0008766651153564453
1010,0.0011403560638427734
1011,0.0012276172637939453
1012,0.001079559326171875
1013,0.00102996826171875
1014,0.0011782646179199219
1015,0.0011265277862548828
1016,0.0009157657623291016
1017,0.0011603832244873047
1018,0.0009148120880126953
1019,0.0010938644409179688
1020,0.0013718605041503906
1021,0.0010089874267578125
1022,0.0010616779327392578
1023,0.0009050369262695312
1024,0.0008845329284667969
1025,0.0012857913970947266
1026,0.0011823177337646484
1027,0.0011610984802246094
1028,0.0008814334869384766
1029,0.0011844635009765625
1030,0.0009236335754394531
1031,0.0008847713470458984
1032,0.0011720657348632812
1033,0.0008876323699951172
1034,0.0009100437164306641
1035,0.0008912086486816406
1036,0.0008909702301025391
1037,0.0009303092956542969
1038,0.0012106895446777344
1039,0.001299142837524414
1040,0.0011944770812988281
1041,0.0009090900421142578
1042,0.0008881092071533203
1043,0.0008990764617919922
1044,0.0010912418365478516
1045,0.001226663589477539
1046,0.0012254714965820312
1047,0.000888824462890625
1048,0.0009264945983886719
1049,0.0008952617645263672
1050,0.0012335777282714844
1051,0.0012049674987792969
1052,0.0008976459503173828
1053,0.0008981227874755859
1054,0.0009834766387939453
1055,0.0009443759918212891
1056,0.0009279251098632812
1057,0.0012464523315429688
1058,0.0008962154388427734
1059,0.0008959770202636719
1060,0.0008990764617919922
1061,0.0009055137634277344
1062,0.0009045600891113281
1063,0.0009047985076904297
1064,0.0009145736694335938
1065,0.0009050369262695312
1066,0.0009343624114990234
1067,0.0009064674377441406
1068,0.0009140968322753906
1069,0.0008969306945800781
1070,0.0009024143218994141
1071,0.0009076595306396484
1072,0.0009059906005859375
1073,0.0009031295776367188
1074,0.0009012222290039062
1075,0.0009074211120605469
1076,0.0009016990661621094
1077,0.0009026527404785156
1078,0.0009064674377441406
1079,0.0009284019470214844
1080,0.0009267330169677734
1081,0.0009133815765380859
1082,0.0009129047393798828
1083,0.0009090900421142578
1084,0.0009245872497558594
1085,0.0011069774627685547
1086,0.0009152889251708984
1087,0.0009112358093261719
1088,0.0009138584136962891
1089,0.0009274482727050781
1090,0.0009176731109619141
1091,0.0009806156158447266
1092,0.000934600830078125
1093,0.0009338855743408203
1094,0.0009253025054931641
1095,0.0009150505065917969
1096,0.0009148120880126953
1097,0.0009145736694335938
1098,0.0009136199951171875
1099,0.0009174346923828125
1100,0.0009138584136962891
1101,0.0009160041809082031
1102,0.0009286403656005859
1103,0.0009133815765380859
1104,0.0009119510650634766
1105,0.0009229183197021484
1106,0.0009300708770751953
1107,0.0009131431579589844
1108,0.0009143352508544922
1109,0.0009143352508544922
1110,0.0009145736694335938
1111,0.0009400844573974609
1112,0.0009262561798095703
1113,0.0009284019470214844
1114,0.0009183883666992188
1115,0.0009262561798095703
1116,0.0009369850158691406
1117,0.0009310245513916016
1118,0.0009262561798095703
1119,0.0009484291076660156
1120,0.0009479522705078125
1121,0.0009331703186035156
1122,0.0009510517120361328
1123,0.0009491443634033203
1124,0.0009257793426513672
1125,0.0009424686431884766
1126,0.0009236335754394531
1127,0.0009369850158691406
1128,0.0009303092956542969
1129,0.0009412765502929688
1130,0.0009431838989257812
1131,0.0009326934814453125
1132,0.0009362697601318359
1133,0.0009660720825195312
1134,0.0009400844573974609
1135,0.0009369850158691406
1136,0.0009367465972900391
1137,0.0009362697601318359
1138,0.0009348392486572266
1139,0.0009446144104003906
1140,0.0009443759918212891
1141,0.0009312629699707031
1142,0.0009372234344482422
1143,0.0009641647338867188
1144,0.0009369850158691406
1145,0.0009367465972900391
1146,0.0009403228759765625
1147,0.00093841552734375
1148,0.0009377002716064453
1149,0.0009577274322509766
1150,0.0009477138519287109
1151,0.0009717941284179688
1152,0.0009579658508300781
1153,0.0009608268737792969
1154,0.0009622573852539062
1155,0.0009608268737792969
1156,0.0009522438049316406
1157,0.0009589195251464844
1158,0.0009872913360595703
1159,0.0009567737579345703
1160,0.0009531974792480469
1161,0.0009555816650390625
1162,0.0009577274322509766
1163,0.0009667873382568359
1164,0.0009710788726806641
1165,0.0009632110595703125
1166,0.0009696483612060547
1167,0.0009665489196777344
1168,0.0009686946868896484
1169,0.0009992122650146484
1170,0.0009829998016357422
1171,0.0009620189666748047
1172,0.0009682178497314453
1173,0.000965118408203125
1174,0.0009760856628417969
1175,0.0009717941284179688
1176,0.0009696483612060547
1177,0.0009789466857910156
1178,0.0009877681732177734
1179,0.0009641647338867188
1180,0.0009748935699462891
1181,0.0009722709655761719
1182,0.0009741783142089844
1183,0.000980377197265625
1184,0.0009791851043701172
1185,0.0009794235229492188
1186,0.0009710788726806641
1187,0.0009760856628417969
1188,0.0009770393371582031
1189,0.0009777545928955078
1190,0.0009796619415283203
1191,0.0009763240814208984
1192,0.0009753704071044922
1193,0.000985860824584961
1194,0.000995635986328125
1195,0.0009672641754150391
1196,0.0009713172912597656
1197,0.0009722709655761719
1198,0.0009644031524658203
1199,0.0009794235229492188
1200,0.0009746551513671875
1201,0.0009908676147460938
1202,0.0009872913360595703
1203,0.000978708267211914
1204,0.0009808540344238281
1205,0.0009829998016357422
1206,0.0009801387786865234
1207,0.0009846687316894531
1208,0.0009872913360595703
1209,0.0009856224060058594
1210,0.000993490219116211
1211,0.0009996891021728516
1212,0.0009853839874267578
1213,0.0009860992431640625
1214,0.0009932518005371094
1215,0.0009763240814208984
1216,0.000985860824584961
1217,0.0009937286376953125
1218,0.0010042190551757812
1219,0.0010569095611572266
1220,0.0010159015655517578
1221,0.0009865760803222656
1222,0.0009953975677490234
1223,0.000995635986328125
1224,0.0009925365447998047
1225,0.0009958744049072266
1226,0.0009949207305908203
1227,0.0009970664978027344
1228,0.0010051727294921875
1229,0.0010051727294921875
1230,0.0009887218475341797
1231,0.0010149478912353516
1232,0.0009968280792236328
1233,0.0010170936584472656
1234,0.0009999275207519531
1235,0.0010004043579101562
1236,0.0009918212890625
1237,0.0010104179382324219
1238,0.0009882450103759766
1239,0.0009958744049072266
1240,0.0009942054748535156
1241,0.0009927749633789062
1242,0.0009963512420654297
1243,0.0009899139404296875
1244,0.0009908676147460938
1245,0.0009982585906982422
1246,0.0009992122650146484
1247,0.0010037422180175781
1248,0.001003265380859375
1249,0.0009965896606445312
1250,0.001074075698852539
1251,0.0010030269622802734
1252,0.0009961128234863281
1253,0.0010313987731933594
1254,0.0009989738464355469
1255,0.0009911060333251953
1256,0.0010006427764892578
1257,0.0009965896606445312
1258,0.0009996891021728516
1259,0.001007080078125
1260,0.0010023117065429688
1261,0.0010001659393310547
1262,0.0010023117065429688
1263,0.0010039806365966797
1264,0.0009987354278564453
1265,0.0009982585906982422
1266,0.000997781753540039
1267,0.0009992122650146484
1268,0.0009989738464355469
1269,0.0010027885437011719
1270,0.0009961128234863281
1271,0.001001119613647461
1272,0.0010008811950683594
1273,0.001001119613647461
1274,0.001001119613647461
1275,0.0010020732879638672
1276,0.0010020732879638672
1277,0.001003265380859375
1278,0.0010044574737548828
1279,0.0010037422180175781
1280,0.00099945068359375
1281,0.0010004043579101562
1282,0.0010120868682861328
1283,0.0010004043579101562
1284,0.0010128021240234375
1285,0.0010113716125488281
1286,0.0010101795196533203
1287,0.0010077953338623047
1288,0.0010089874267578125
1289,0.0010209083557128906
1290,0.0010223388671875
1291,0.0010056495666503906
1292,0.0010061264038085938
1293,0.0010089874267578125
1294,0.0010192394256591797
1295,0.0010080337524414062
1296,0.0010099411010742188
1297,0.0010216236114501953
1298,0.0010235309600830078
1299,0.001024484634399414
1300,0.0010166168212890625
1,0.0004134178161621094
2,0.0004298686981201172
3,0.0004100799560546875
4,0.0004131793975830078
5,0.0004177093505859375
6,0.0004150867462158203
7,0.0004191398620605469
8,0.00041675567626953125
9,0.00042247772216796875
10,0.00041484832763671875
11,0.0004181861877441406
12,0.0004189014434814453
13,0.0004189014434814453
14,0.0004150867462158203
15,0.00042748451232910156
16,0.0004200935363769531
17,0.0004165172576904297
18,0.0004153251647949219
19,0.0004210472106933594
20,0.00041794776916503906
21,0.00042057037353515625
22,0.0004222393035888672
23,0.0004203319549560547
24,0.0004191398620605469
25,0.0004191398620605469
26,0.0004215240478515625
27,0.00042510032653808594
28,0.0004227161407470703
29,0.0004444122314453125
30,0.0004253387451171875
31,0.00042724609375
32,0.0004220008850097656
33,0.0004229545593261719
34,0.00042629241943359375
35,0.0004227161407470703
36,0.00043272972106933594
37,0.0004324913024902344
38,0.00043320655822753906
39,0.0004296302795410156
40,0.0004265308380126953
41,0.000438690185546875
42,0.00042724609375
43,0.00042700767517089844
44,0.00042891502380371094
45,0.0004291534423828125
46,0.00042891502380371094
47,0.00043010711669921875
48,0.0004267692565917969
49,0.0004298686981201172
50,0.00043010711669921875
51,0.0004343986511230469
52,0.0004298686981201172
53,0.00043201446533203125
54,0.0004334449768066406
55,0.0004355907440185547
56,0.0004334449768066406
57,0.00043773651123046875
58,0.0004336833953857422
59,0.0004355907440185547
60,0.0004360675811767578
61,0.000438690185546875
62,0.000438690185546875
63,0.0004382133483886719
64,0.0004382133483886719
65,0.00043892860412597656
66,0.00046133995056152344
67,0.0004754066467285156
68,0.00044083595275878906
69,0.0004639625549316406
70,0.00044465065002441406
71,0.00044274330139160156
72,0.00046563148498535156
73,0.0004658699035644531
74,0.00044846534729003906
75,0.0004749298095703125
76,0.0004477500915527344
77,0.0004451274871826172
78,0.00046753883361816406
79,0.0004820823669433594
80,0.00044226646423339844
81,0.0004489421844482422
82,0.0004425048828125
83,0.0004429817199707031
84,0.00047135353088378906
85,0.0004425048828125
86,0.0004475116729736328
87,0.0004611015319824219
88,0.0004451274871826172
89,0.00048732757568359375
90,0.00045037269592285156
91,0.00045180320739746094
92,0.0004646778106689453
93,0.0004520416259765625
94,0.00047397613525390625
95,0.00044798851013183594
96,0.00045371055603027344
97,0.00045180320739746094
98,0.0004754066467285156
99,0.0004532337188720703
100,0.00045418739318847656
101,0.0004820823669433594
102,0.00045299530029296875
103,0.0004611015319824219
104,0.0004570484161376953
105,0.0004572868347167969
106,0.00048279762268066406
107,0.00045609474182128906
108,0.00045871734619140625
109,0.0004546642303466797
110,0.0004544258117675781
111,0.0004563331604003906
112,0.00045561790466308594
113,0.00045990943908691406
114,0.0004634857177734375
115,0.0004627704620361328
116,0.00046062469482421875
117,0.0004696846008300781
118,0.0004649162292480469
119,0.00045871734619140625
120,0.0004706382751464844
121,0.0005004405975341797
122,0.0004589557647705078
123,0.00048661231994628906
124,0.00046539306640625
125,0.0005154609680175781
126,0.0004649162292480469
127,0.0004684925079345703
128,0.0004661083221435547
129,0.0004680156707763672
130,0.0004780292510986328
131,0.0004916191101074219
132,0.0004918575286865234
133,0.0005278587341308594
134,0.000469207763671875
135,0.0004696846008300781
136,0.000469207763671875
137,0.00047898292541503906
138,0.0004932880401611328
139,0.0004668235778808594
140,0.0004680156707763672
141,0.00047135353088378906
142,0.0004754066467285156
143,0.0004763603210449219
144,0.00047516822814941406
145,0.0004723072052001953
146,0.0004868507385253906
147,0.0004940032958984375
148,0.0004687309265136719
149,0.0004744529724121094
150,0.0005125999450683594
151,0.00047087669372558594
152,0.0004754066467285156
153,0.0005016326904296875
154,0.0004763603210449219
155,0.0004763603210449219
156,0.000476837158203125
157,0.0004870891571044922
158,0.0004773139953613281
159,0.00048089027404785156
160,0.0005071163177490234
161,0.0004889965057373047
162,0.0004780292510986328
163,0.00047469139099121094
164,0.00054168701171875
165,0.0005023479461669922
166,0.00048065185546875
167,0.00047659873962402344
168,0.0004897117614746094
169,0.0004818439483642578
170,0.0004837512969970703
171,0.00047898292541503906
172,0.00048470497131347656
173,0.0005090236663818359
174,0.0005304813385009766
175,0.0004825592041015625
176,0.00048732757568359375
177,0.0005400180816650391
178,0.0004856586456298828
179,0.0005545616149902344
180,0.0005223751068115234
181,0.0005002021789550781
182,0.0005464553833007812
183,0.0005695819854736328
184,0.0005309581756591797
185,0.0004906654357910156
186,0.0004856586456298828
187,0.0004875659942626953
188,0.0005006790161132812
189,0.0004870891571044922
190,0.0004923343658447266
191,0.0005002021789550781
192,0.0004928112030029297
193,0.0005218982696533203
194,0.0005154609680175781
195,0.0004885196685791016
196,0.000713348388671875
197,0.0005466938018798828
198,0.0005242824554443359
199,0.0005104541778564453
200,0.0005087852478027344
201,0.0004940032958984375
202,0.0004963874816894531
203,0.0004992485046386719
204,0.0004973411560058594
205,0.0005362033843994141
206,0.0005588531494140625
207,0.0005354881286621094
208,0.0005016326904296875
209,0.00055694580078125
210,0.000537872314453125
211,0.0005652904510498047
212,0.0005218982696533203
213,0.0005679130554199219
214,0.0005011558532714844
215,0.0005025863647460938
216,0.0005021095275878906
217,0.0005033016204833984
218,0.000499725341796875
219,0.0005385875701904297
220,0.0005447864532470703
221,0.0005555152893066406
222,0.0005373954772949219
223,0.0005009174346923828
224,0.0005280971527099609
225,0.0005564689636230469
226,0.0005066394805908203
227,0.0005054473876953125
228,0.0005064010620117188
229,0.0005702972412109375
230,0.0005645751953125
231,0.0005297660827636719
232,0.000568389892578125
233,0.0005471706390380859
234,0.0005087852478027344
235,0.0005195140838623047
236,0.0005064010620117188
237,0.0005075931549072266
238,0.0005066394805908203
239,0.0005080699920654297
240,0.0005085468292236328
241,0.00051116943359375
242,0.0005247592926025391
243,0.0005135536193847656
244,0.0006074905395507812
245,0.0005233287811279297
246,0.0005974769592285156
247,0.0005185604095458984
248,0.0005166530609130859
249,0.0006301403045654297
250,0.0005805492401123047
251,0.0005207061767578125
252,0.0005602836608886719
253,0.0005266666412353516
254,0.0005147457122802734
255,0.0005197525024414062
256,0.0005462169647216797
257,0.0005660057067871094
258,0.0005559921264648438
259,0.0005548000335693359
260,0.0005571842193603516
261,0.0005488395690917969
262,0.0005240440368652344
263,0.0005571842193603516
264,0.0005245208740234375
265,0.0005240440368652344
266,0.0005509853363037109
267,0.000522613525390625
268,0.0005183219909667969
269,0.0005533695220947266
270,0.0005533695220947266
271,0.00055694580078125
272,0.0005292892456054688
273,0.0005545616149902344
274,0.0005483627319335938
275,0.0005290508270263672
276,0.0005681514739990234
277,0.0005548000335693359
278,0.0006022453308105469
279,0.0005502700805664062
280,0.0005772113800048828
281,0.0005261898040771484
282,0.0005843639373779297
283,0.0005438327789306641
284,0.0005950927734375
285,0.0005259513854980469
286,0.00057220458984375
287,0.0005345344543457031
288,0.0005419254302978516
289,0.0005252361297607422
290,0.0005328655242919922
291,0.0005354881286621094
292,0.0005402565002441406
293,0.0005609989166259766
294,0.0005636215209960938
295,0.0005934238433837891
296,0.0005619525909423828
297,0.0005676746368408203
298,0.0005602836608886719
299,0.0006082057952880859
300,0.0005884170532226562
301,0.0005831718444824219
302,0.0005824565887451172
303,0.0005664825439453125
304,0.0005671977996826172
305,0.0005817413330078125
306,0.0005679130554199219
307,0.0006198883056640625
308,0.0005688667297363281
309,0.0005688667297363281
310,0.0005824565887451172
311,0.0005686283111572266
312,0.0005850791931152344
313,0.0005686283111572266
314,0.0006058216094970703
315,0.0005433559417724609
316,0.0006272792816162109
317,0.0006070137023925781
318,0.0005452632904052734
319,0.0005967617034912109
320,0.0005471706390380859
321,0.0005736351013183594
322,0.0005846023559570312
323,0.0005741119384765625
324,0.0006458759307861328
325,0.0006113052368164062
326,0.0005459785461425781
327,0.0005898475646972656
328,0.0006101131439208984
329,0.0005526542663574219
330,0.0005514621734619141
331,0.0005519390106201172
332,0.0005526542663574219
333,0.0006291866302490234
334,0.0005922317504882812
335,0.0006215572357177734
336,0.0006055831909179688
337,0.0006296634674072266
338,0.0005853176116943359
339,0.0006039142608642578
340,0.0005762577056884766
341,0.000598907470703125
342,0.0006215572357177734
343,0.0005946159362792969
344,0.0005831718444824219
345,0.0006322860717773438
346,0.00064849853515625
347,0.0006313323974609375
348,0.0006272792816162109
349,0.0005764961242675781
350,0.0005581378936767578
351,0.0006213188171386719
352,0.0005636215209960938
353,0.0005996227264404297
354,0.0006175041198730469
355,0.0006082057952880859
356,0.000553131103515625
357,0.0005695819854736328
358,0.0006129741668701172
359,0.0006036758422851562
360,0.0006921291351318359
361,0.0006477832794189453
362,0.0006644725799560547
363,0.0006175041198730469
364,0.0006225109100341797
365,0.0006358623504638672
366,0.0005648136138916016
367,0.0006191730499267578
368,0.0005674362182617188
369,0.0006127357482910156
370,0.0006246566772460938
371,0.0005791187286376953
372,0.0006172657012939453
373,0.0007023811340332031
374,0.0006477832794189453
375,0.0006105899810791016
376,0.0005691051483154297
377,0.0007178783416748047
378,0.0006344318389892578
379,0.0005955696105957031
380,0.0006909370422363281
381,0.0006327629089355469
382,0.0006561279296875
383,0.0005965232849121094
384,0.0005617141723632812
385,0.0005915164947509766
386,0.0006337165832519531
387,0.0006482601165771484
388,0.0006463527679443359
389,0.0005736351013183594
390,0.0005755424499511719
391,0.0005786418914794922
392,0.0005848407745361328
393,0.0005948543548583984
394,0.0005841255187988281
395,0.0005824565887451172
396,0.0005993843078613281
397,0.0005810260772705078
398,0.0005908012390136719
399,0.0005841255187988281
400,0.0005831718444824219
401,0.0005843639373779297
402,0.0005815029144287109
403,0.0005853176116943359
404,0.0005936622619628906
405,0.00058746337890625
406,0.0005946159362792969
407,0.000583648681640625
408,0.0005838871002197266
409,0.0005877017974853516
410,0.0006041526794433594
411,0.00058746337890625
412,0.0005915164947509766
413,0.0005893707275390625
414,0.0005908012390136719
415,0.0005850791931152344
416,0.0005929470062255859
417,0.0005977153778076172
418,0.0005877017974853516
419,0.0005891323089599609
420,0.0005939006805419922
421,0.0005898475646972656
422,0.0005917549133300781
423,0.0005881786346435547
424,0.0005924701690673828
425,0.0005896091461181641
426,0.0005908012390136719
427,0.000591278076171875
428,0.0006220340728759766
429,0.0005843639373779297
430,0.0005841255187988281
431,0.0006449222564697266
432,0.0006244182586669922
433,0.0005941390991210938
434,0.0005981922149658203
435,0.0006072521209716797
436,0.0006136894226074219
437,0.0005915164947509766
438,0.0005993843078613281
439,0.0006160736083984375
440,0.0005950927734375
441,0.0006008148193359375
442,0.0006003379821777344
443,0.0006234645843505859
444,0.0005934238433837891
445,0.0005977153778076172
446,0.0006089210510253906
447,0.0006241798400878906
448,0.0006008148193359375
449,0.0006265640258789062
450,0.0006046295166015625
451,0.0006031990051269531
452,0.0006189346313476562
453,0.0006084442138671875
454,0.0006010532379150391
455,0.0006055831909179688
456,0.0006139278411865234
457,0.0006077289581298828
458,0.0006165504455566406
459,0.00061798095703125
460,0.0006306171417236328
461,0.0006139278411865234
462,0.0006127357482910156
463,0.0006062984466552734
464,0.0006074905395507812
465,0.0006115436553955078
466,0.0006203651428222656
467,0.0006158351898193359
468,0.0006272792816162109
469,0.0006093978881835938
470,0.0006089210510253906
471,0.0006117820739746094
472,0.0006113052368164062
473,0.0006160736083984375
474,0.0006136894226074219
475,0.0006234645843505859
476,0.0006246566772460938
477,0.0006239414215087891
478,0.0006206035614013672
479,0.0006291866302490234
480,0.0006284713745117188
481,0.0006301403045654297
482,0.0006325244903564453
483,0.0006248950958251953
484,0.0006465911865234375
485,0.0006411075592041016
486,0.0006268024444580078
487,0.0006322860717773438
488,0.0006246566772460938
489,0.0006260871887207031
490,0.0006186962127685547
491,0.0006220340728759766
492,0.0006363391876220703
493,0.0006260871887207031
494,0.0006191730499267578
495,0.0006256103515625
496,0.0006330013275146484
497,0.00067901611328125
498,0.0006346702575683594
499,0.0006375312805175781
500,0.0006365776062011719
501,0.0006539821624755859
502,0.0006668567657470703
503,0.0006392002105712891
504,0.0006456375122070312
505,0.0006303787231445312
506,0.0006277561187744141
507,0.0006635189056396484
508,0.0006301403045654297
509,0.0006299018859863281
510,0.0006341934204101562
511,0.0006387233734130859
512,0.0006320476531982422
513,0.0006349086761474609
514,0.0006303787231445312
515,0.0006310939788818359
516,0.0006422996520996094
517,0.0006451606750488281
518,0.0006344318389892578
519,0.0006361007690429688
520,0.0006361007690429688
521,0.0006353855133056641
522,0.000675201416015625
523,0.0006475448608398438
524,0.0006482601165771484
525,0.0006527900695800781
526,0.0006635189056396484
527,0.0006501674652099609
528,0.0006487369537353516
529,0.0006666183471679688
530,0.000652313232421875
531,0.0006389617919921875
532,0.0006549358367919922
533,0.0006527900695800781
534,0.0006632804870605469
535,0.0006506443023681641
536,0.0006594657897949219
537,0.0006527900695800781
538,0.0006585121154785156
539,0.0006451606750488281
540,0.0006551742553710938
541,0.0007069110870361328
542,0.0006651878356933594
543,0.0006535053253173828
544,0.0006823539733886719
545,0.0006651878356933594
546,0.0006654262542724609
547,0.0006701946258544922
548,0.0006678104400634766
