672,0.0062084197998046875
673,0.005646228790283203
674,0.005980014801025391
675,0.006094694137573242
676,0.006105661392211914
677,0.005444049835205078
678,0.008323907852172852
679,0.006048679351806641
680,0.005502462387084961
681,0.006194353103637695
682,0.0055027008056640625
683,0.00616908073425293
684,0.0058727264404296875
685,0.006214618682861328
686,0.006780147552490234
687,0.0062389373779296875
688,0.005877494812011719
689,0.005537748336791992
690,0.006244182586669922
691,0.005934238433837891
692,0.0057332515716552734
693,0.01201176643371582
694,0.00690460205078125
695,0.006217241287231445
696,0.005393505096435547
697,0.006082773208618164
698,0.00597691535949707
699,0.005590915679931641
700,0.0062291622161865234
701,0.0055103302001953125
702,0.005554676055908203
703,0.008570671081542969
704,0.007607460021972656
705,0.006414890289306641
706,0.00559234619140625
707,0.006224870681762695
708,0.005984067916870117
709,0.005843400955200195
710,0.0063364505767822266
711,0.007699012756347656
712,0.005768299102783203
713,0.005454301834106445
714,0.00586390495300293
715,0.006263017654418945
716,0.00593256950378418
717,0.005636453628540039
718,0.009073257446289062
719,0.005864620208740234
720,0.006182670593261719
721,0.0056798458099365234
722,0.006198406219482422
723,0.005947113037109375
724,0.0056209564208984375
725,0.0055239200592041016
726,0.005936145782470703
727,0.006246089935302734
728,0.006028652191162109
729,0.005570173263549805
730,0.0057353973388671875
731,0.007143497467041016
732,0.0055789947509765625
733,0.005583286285400391
734,0.005780458450317383
735,0.0062503814697265625
736,0.005711793899536133
737,0.005816459655761719
738,0.005950927734375
739,0.005778312683105469
740,0.006072044372558594
741,0.005854368209838867
742,0.006490468978881836
743,0.006223917007446289
744,0.006184816360473633
745,0.005724668502807617
746,0.006251811981201172
747,0.005768775939941406
748,0.006050586700439453
749,0.005902290344238281
750,0.00622105598449707
751,0.0063626766204833984
752,0.005877494812011719
753,0.006227970123291016
754,0.005606174468994141
755,0.005604982376098633
756,0.005565166473388672
757,0.005489349365234375
758,0.006139993667602539
759,0.005728721618652344
760,0.00790715217590332
761,0.0059375762939453125
762,0.006040811538696289
763,0.006219625473022461
764,0.006669759750366211
765,0.006115436553955078
766,0.0059092044830322266
767,0.006270408630371094
768,0.010372638702392578
769,0.005659341812133789
770,0.0063359737396240234
771,0.0059587955474853516
772,0.006216287612915039
773,0.00551605224609375
774,0.005662202835083008
775,0.005682229995727539
776,0.006144523620605469
777,0.0055866241455078125
778,0.009771108627319336
779,0.005743980407714844
780,0.005831003189086914
781,0.0061419010162353516
782,0.006264686584472656
783,0.00563812255859375
784,0.005774497985839844
785,0.005861759185791016
786,0.005513191223144531
787,0.005669832229614258
788,0.007264852523803711
789,0.006087064743041992
790,0.005865812301635742
791,0.0060367584228515625
792,0.0072252750396728516
793,0.0062406063079833984
794,0.005633831024169922
795,0.005556821823120117
796,0.0056798458099365234
797,0.006311178207397461
798,0.008260726928710938
799,0.006257534027099609
800,0.005940914154052734
801,0.005879878997802734
802,0.006241559982299805
803,0.006320953369140625
804,0.006042957305908203
805,0.00794076919555664
806,0.006094694137573242
807,0.0059740543365478516
808,0.00613713264465332
809,0.006246328353881836
810,0.006219625473022461
811,0.005815744400024414
812,0.0063021183013916016
813,0.005664825439453125
814,0.006384372711181641
815,0.006110191345214844
816,0.00612330436706543
817,0.0075609683990478516
818,0.0058307647705078125
819,0.0060732364654541016
820,0.005692005157470703
821,0.005997180938720703
822,0.006174564361572266
823,0.00796818733215332
824,0.006266355514526367
825,0.006364583969116211
826,0.005747079849243164
827,0.006118297576904297
828,0.006462812423706055
829,0.0062716007232666016
830,0.005694150924682617
831,0.007112741470336914
832,0.006228923797607422
833,0.006695747375488281
834,0.006083011627197266
835,0.0056972503662109375
836,0.005983591079711914
837,0.007363796234130859
838,0.006197929382324219
839,0.006170511245727539
840,0.007485389709472656
841,0.005873918533325195
842,0.00584101676940918
843,0.006312131881713867
844,0.006257295608520508
845,0.0058002471923828125
846,0.0056345462799072266
847,0.005700826644897461
848,0.006314992904663086
849,0.009127616882324219
850,0.006377220153808594
851,0.005657672882080078
852,0.005879402160644531
853,0.006645679473876953
854,0.006448268890380859
855,0.00596928596496582
856,0.0062084197998046875
857,0.006170034408569336
858,0.006313323974609375
859,0.006254434585571289
860,0.006091117858886719
861,0.005915164947509766
862,0.006133079528808594
863,0.00568079948425293
864,0.010953187942504883
865,0.006296873092651367
866,0.005644559860229492
867,0.006271839141845703
868,0.006187915802001953
869,0.005995988845825195
870,0.005698680877685547
871,0.0059757232666015625
872,0.00573277473449707
873,0.005911588668823242
874,0.006140708923339844
875,0.00630497932434082
876,0.006007194519042969
877,0.006385087966918945
878,0.006407976150512695
879,0.006232023239135742
880,0.006105184555053711
881,0.005774497985839844
882,0.006290435791015625
883,0.005715847015380859
884,0.006098508834838867
885,0.006362199783325195
886,0.006195545196533203
887,0.005997657775878906
888,0.006322145462036133
889,0.005774736404418945
890,0.006657600402832031
891,0.00603175163269043
892,0.006140947341918945
893,0.00589442253112793
894,0.00769352912902832
895,0.0056993961334228516
896,0.0064656734466552734
897,0.0061550140380859375
898,0.006347179412841797
899,0.0057523250579833984
900,0.0077610015869140625
901,0.006505012512207031
902,0.006410837173461914
903,0.006438732147216797
904,0.006116151809692383
905,0.005841970443725586
906,0.007573604583740234
907,0.005809783935546875
908,0.006369352340698242
909,0.006493806838989258
910,0.005968809127807617
911,0.005860567092895508
912,0.006186962127685547
913,0.006039619445800781
914,0.006148338317871094
915,0.006177663803100586
916,0.007799625396728516
917,0.00815439224243164
918,0.006218433380126953
919,0.005883216857910156
920,0.005844831466674805
921,0.005944252014160156
922,0.0059816837310791016
923,0.006168365478515625
924,0.006647348403930664
925,0.005682706832885742
926,0.007100105285644531
927,0.007734537124633789
928,0.0060405731201171875
929,0.006602048873901367
930,0.006108760833740234
931,0.006308317184448242
932,0.005738735198974609
933,0.0076024532318115234
934,0.007256984710693359
935,0.00612640380859375
936,0.0058519840240478516
937,0.006228446960449219
938,0.005865573883056641
939,0.008761167526245117
940,0.006093263626098633
941,0.0059146881103515625
942,0.008550882339477539
943,0.006347179412841797
944,0.006330728530883789
945,0.00623774528503418
946,0.006534099578857422
947,0.005850315093994141
948,0.005851030349731445
949,0.006526947021484375
950,0.0058896541595458984
951,0.006002187728881836
952,0.006064891815185547
953,0.006180763244628906
954,0.005868673324584961
955,0.006247997283935547
956,0.007875442504882812
957,0.006441831588745117
958,0.00652766227722168
959,0.005769968032836914
960,0.006150007247924805
961,0.007676124572753906
962,0.006357908248901367
963,0.008823156356811523
964,0.006250858306884766
965,0.006739616394042969
966,0.007882833480834961
967,0.006474971771240234
968,0.005965709686279297
969,0.005942821502685547
970,0.006401538848876953
971,0.006345033645629883
972,0.006292104721069336
973,0.006014108657836914
974,0.006320953369140625
975,0.0059661865234375
976,0.005945444107055664
977,0.005917549133300781
978,0.006331682205200195
979,0.006623744964599609
980,0.0060617923736572266
981,0.00789785385131836
982,0.005871772766113281
983,0.006254434585571289
984,0.006095409393310547
985,0.005825042724609375
986,0.006697177886962891
987,0.006345510482788086
988,0.006532907485961914
989,0.006256580352783203
990,0.006058931350708008
991,0.006361961364746094
992,0.006077766418457031
993,0.008723258972167969
994,0.006230831146240234
995,0.008253097534179688
996,0.007318258285522461
997,0.0060138702392578125
998,0.006308794021606445
999,0.00590968132019043
1000,0.008481502532958984
1001,0.005942344665527344
1002,0.006458759307861328
1003,0.006430387496948242
1004,0.0063707828521728516
1005,0.006886959075927734
1006,0.006272315979003906
1007,0.006342887878417969
1008,0.006277799606323242
1009,0.008146286010742188
1010,0.006142139434814453
1011,0.00916743278503418
1012,0.006369352340698242
1013,0.00614476203918457
1014,0.005944490432739258
1015,0.005799770355224609
1016,0.0074748992919921875
1017,0.006345033645629883
1018,0.005870342254638672
1019,0.00653386116027832
1020,0.005835294723510742
1021,0.00635528564453125
1022,0.006447792053222656
1023,0.0058825016021728516
1024,0.006608009338378906
1025,0.0063381195068359375
1026,0.006250619888305664
1027,0.0062863826751708984
1028,0.0064160823822021484
1029,0.005875587463378906
1030,0.006514787673950195
1031,0.0064165592193603516
1032,0.006803274154663086
1033,0.005912065505981445
1034,0.011318206787109375
1035,0.00579833984375
1036,0.009490489959716797
1037,0.006520748138427734
1038,0.0059185028076171875
1039,0.006504058837890625
1040,0.0063288211822509766
1041,0.0063440799713134766
1042,0.006102085113525391
1043,0.0067331790924072266
1044,0.013101577758789062
1045,0.006425380706787109
1046,0.0059545040130615234
1047,0.006493806838989258
1048,0.00643157958984375
1049,0.006436347961425781
1050,0.006305217742919922
1051,0.0059871673583984375
1052,0.005911588668823242
1053,0.0062716007232666016
1054,0.0063457489013671875
1055,0.006613016128540039
1056,0.007616519927978516
1057,0.005982637405395508
1058,0.005997419357299805
1059,0.006392955780029297
1060,0.006507158279418945
1061,0.006350278854370117
1062,0.005956172943115234
1063,0.006345510482788086
1064,0.006268978118896484
1065,0.006421566009521484
1066,0.006415605545043945
1067,0.007254123687744141
1068,0.005872011184692383
1069,0.0064771175384521484
1070,0.006265878677368164
1071,0.006964445114135742
1072,0.0066263675689697266
1073,0.0064890384674072266
1074,0.006568193435668945
1075,0.007726430892944336
1076,0.006631612777709961
1077,0.006705522537231445
1078,0.006664276123046875
1079,0.007463693618774414
1080,0.006486177444458008
1081,0.006447792053222656
1082,0.007382869720458984
1083,0.0065155029296875
1084,0.006323337554931641
1085,0.00659632682800293
1086,0.00598907470703125
1087,0.006758689880371094
1088,0.007220029830932617
1089,0.006719827651977539
1090,0.009773492813110352
1091,0.005971670150756836
1092,0.005951642990112305
1093,0.0071260929107666016
1094,0.007494211196899414
1095,0.008199691772460938
1096,0.005922555923461914
1097,0.0071299076080322266
1098,0.0060062408447265625
1099,0.006024599075317383
1100,0.006028175354003906
1101,0.008103609085083008
1102,0.005967617034912109
1103,0.006018638610839844
1104,0.0059320926666259766
1105,0.0060405731201171875
1106,0.0059702396392822266
1107,0.008589982986450195
1108,0.008951425552368164
1109,0.007215261459350586
1110,0.0064318180084228516
1111,0.005965232849121094
1112,0.00600743293762207
1113,0.00606536865234375
1114,0.007810115814208984
1115,0.0064220428466796875
1116,0.008614540100097656
1117,0.006049394607543945
1118,0.006461381912231445
1119,0.008203744888305664
1120,0.006382942199707031
1121,0.0063228607177734375
1122,0.006429195404052734
1123,0.0071599483489990234
1124,0.006477832794189453
1125,0.0064258575439453125
1126,0.00714564323425293
1127,0.005997419357299805
1128,0.0065288543701171875
1129,0.008629798889160156
1130,0.006536722183227539
1131,0.00648045539855957
1132,0.006830453872680664
1133,0.006557464599609375
1134,0.007488250732421875
1135,0.006485939025878906
1136,0.007051229476928711
1137,0.006777524948120117
1138,0.00644230842590332
1139,0.0065326690673828125
1140,0.0068552494049072266
1141,0.005964994430541992
1142,0.0065691471099853516
1143,0.006312847137451172
1144,0.008178234100341797
1145,0.008067607879638672
1146,0.006435394287109375
1147,0.007987737655639648
1148,0.006615400314331055
1149,0.008136749267578125
1150,0.006042003631591797
1151,0.006552457809448242
1152,0.009995222091674805
1153,0.006196737289428711
1154,0.0066950321197509766
1155,0.006570577621459961
1156,0.006592750549316406
1157,0.006684303283691406
1158,0.006317138671875
1159,0.006043434143066406
1160,0.006396055221557617
1161,0.007842302322387695
1162,0.00640106201171875
1163,0.006153106689453125
1164,0.008487224578857422
1165,0.006846904754638672
1166,0.0067594051361083984
1167,0.006582975387573242
1168,0.0065670013427734375
1169,0.006766319274902344
1170,0.006586551666259766
1171,0.00682377815246582
1172,0.0066378116607666016
1173,0.006234169006347656
1174,0.006823301315307617
1175,0.006468772888183594
1176,0.00652623176574707
1177,0.006491661071777344
1178,0.007664203643798828
1179,0.0060656070709228516
1180,0.007201433181762695
1181,0.00701904296875
1182,0.006281137466430664
1183,0.006804227828979492
1184,0.006585597991943359
1185,0.006609201431274414
1186,0.007167339324951172
1187,0.0066547393798828125
1188,0.006378173828125
1189,0.006187915802001953
1190,0.006636142730712891
1191,0.006790876388549805
1192,0.006730318069458008
1193,0.0061588287353515625
1194,0.0062139034271240234
1195,0.0061190128326416016
1196,0.00786137580871582
1197,0.0065212249755859375
1198,0.008792638778686523
1199,0.0065534114837646484
1200,0.006676673889160156
1201,0.006530284881591797
1202,0.0068242549896240234
1203,0.006681203842163086
1204,0.0067179203033447266
1205,0.006690025329589844
1206,0.00670623779296875
1207,0.008530616760253906
1208,0.0069675445556640625
1209,0.006839752197265625
1210,0.008510589599609375
1211,0.006693124771118164
1212,0.006558418273925781
1213,0.006218910217285156
1214,0.006288290023803711
1215,0.006258964538574219
1216,0.006603240966796875
1217,0.006840229034423828
1218,0.006612539291381836
1219,0.007346391677856445
1220,0.006171703338623047
1221,0.012374162673950195
1222,0.0063250064849853516
1223,0.006547212600708008
1224,0.0064542293548583984
1225,0.006613731384277344
1226,0.0068852901458740234
1227,0.006556034088134766
1228,0.0065424442291259766
1229,0.006575107574462891
1230,0.006750345230102539
1231,0.00726318359375
1232,0.006547689437866211
1233,0.006657600402832031
1234,0.006731510162353516
1235,0.006583213806152344
1236,0.007346630096435547
1237,0.006745100021362305
1238,0.006687164306640625
1239,0.006622314453125
1240,0.006923198699951172
1241,0.006404399871826172
1242,0.006696462631225586
1243,0.006574869155883789
1244,0.008516073226928711
1245,0.0067255496978759766
1246,0.006712436676025391
1247,0.006218433380126953
1248,0.006815910339355469
1249,0.007009267807006836
1250,0.0067141056060791016
1251,0.006647825241088867
1252,0.006617069244384766
1253,0.006173610687255859
1254,0.006691932678222656
1255,0.006582975387573242
1256,0.006621599197387695
1257,0.0069963932037353516
1258,0.009058475494384766
1259,0.0066661834716796875
1260,0.006874561309814453
1261,0.006646156311035156
1262,0.006224632263183594
1263,0.006629467010498047
1264,0.00807499885559082
1265,0.006736278533935547
1266,0.006251811981201172
1267,0.007587909698486328
1268,0.0067021846771240234
1269,0.006721973419189453
1270,0.006737947463989258
1271,0.0068492889404296875
1272,0.006718635559082031
1273,0.006726264953613281
1274,0.006361246109008789
1275,0.006217002868652344
1276,0.006177425384521484
1277,0.006710052490234375
1278,0.00690150260925293
1279,0.006740093231201172
1280,0.0066699981689453125
1281,0.006606340408325195
1282,0.006235837936401367
1283,0.006757497787475586
1284,0.008110761642456055
1285,0.0063745975494384766
1286,0.007065296173095703
1287,0.0068395137786865234
1288,0.006270647048950195
1289,0.006860494613647461
1290,0.006719350814819336
1291,0.006783246994018555
1292,0.0069408416748046875
1293,0.006683826446533203
1294,0.00702214241027832
1295,0.008700132369995117
1296,0.009313583374023438
1297,0.006208658218383789
1298,0.006753206253051758
1299,0.007674694061279297
1300,0.006829977035522461
1,0.00564122200012207
2,0.0069997310638427734
3,0.005704402923583984
4,0.005190134048461914
5,0.007336854934692383
6,0.006499528884887695
7,0.00489044189453125
8,0.005249738693237305
9,0.005185842514038086
10,0.005039691925048828
11,0.004538536071777344
12,0.005202770233154297
13,0.004641056060791016
14,0.006430625915527344
15,0.007727861404418945
16,0.005059242248535156
17,0.005101919174194336
18,0.005463600158691406
19,0.005265951156616211
20,0.005257606506347656
21,0.010312080383300781
22,0.0053250789642333984
23,0.005137443542480469
24,0.005241870880126953
25,0.005034446716308594
26,0.005152463912963867
27,0.004614591598510742
28,0.00446009635925293
29,0.005352497100830078
30,0.006668567657470703
31,0.0071563720703125
32,0.004624843597412109
33,0.004832744598388672
34,0.00460362434387207
35,0.005071878433227539
36,0.004945039749145508
37,0.007470369338989258
38,0.005181312561035156
39,0.007506847381591797
40,0.00473475456237793
41,0.004995822906494141
42,0.005273103713989258
43,0.006523847579956055
44,0.005295753479003906
45,0.0060918331146240234
46,0.005362272262573242
47,0.006234645843505859
48,0.0053253173828125
49,0.004625558853149414
50,0.005158424377441406
51,0.005017757415771484
52,0.005103588104248047
53,0.005135059356689453
54,0.004652500152587891
55,0.0046651363372802734
56,0.0057544708251953125
57,0.004930973052978516
58,0.007384538650512695
59,0.004607200622558594
60,0.005348920822143555
61,0.005185127258300781
62,0.005863666534423828
63,0.004852771759033203
64,0.0064618587493896484
65,0.004621982574462891
66,0.005110740661621094
67,0.0049021244049072266
68,0.007150888442993164
69,0.006385326385498047
70,0.005593299865722656
71,0.011562108993530273
72,0.007413625717163086
73,0.0053942203521728516
74,0.00557255744934082
75,0.005103588104248047
76,0.005352497100830078
77,0.004890918731689453
78,0.004887580871582031
79,0.005669116973876953
80,0.005121707916259766
81,0.005080699920654297
82,0.005274772644042969
83,0.004590034484863281
84,0.004978179931640625
85,0.0053501129150390625
86,0.005356311798095703
87,0.00484776496887207
88,0.006242036819458008
89,0.00479578971862793
90,0.00482630729675293
91,0.0050547122955322266
92,0.00504755973815918
93,0.005154848098754883
94,0.005321025848388672
95,0.006636381149291992
96,0.007206439971923828
97,0.005190372467041016
98,0.00538325309753418
99,0.004642486572265625
100,0.0052335262298583984
101,0.0047130584716796875
102,0.0048065185546875
103,0.004617929458618164
104,0.006414890289306641
105,0.005761861801147461
106,0.00785684585571289
107,0.005068540573120117
108,0.0049457550048828125
109,0.004665851593017578
110,0.005147695541381836
111,0.00721430778503418
112,0.005276203155517578
113,0.004709959030151367
114,0.0051631927490234375
115,0.005220174789428711
116,0.004646778106689453
117,0.005268096923828125
118,0.005271434783935547
119,0.005290031433105469
120,0.005267143249511719
121,0.018078327178955078
122,0.006230592727661133
123,0.0050945281982421875
124,0.007952213287353516
125,0.0067098140716552734
126,0.00536656379699707
127,0.005339145660400391
128,0.005461215972900391
129,0.005421161651611328
130,0.005077838897705078
131,0.0046460628509521484
132,0.005082845687866211
133,0.005429744720458984
134,0.006146907806396484
135,0.00537109375
136,0.013380289077758789
137,0.006481647491455078
138,0.005385637283325195
139,0.005430698394775391
140,0.0053844451904296875
141,0.005350351333618164
142,0.005299806594848633
143,0.005361080169677734
144,0.0067369937896728516
145,0.0053980350494384766
146,0.005677223205566406
147,0.005715131759643555
148,0.00537419319152832
149,0.004746437072753906
150,0.005373239517211914
151,0.004721879959106445
152,0.007958650588989258
153,0.0054416656494140625
154,0.0047283172607421875
155,0.0049953460693359375
156,0.005376100540161133
157,0.005254030227661133
158,0.004692792892456055
159,0.004920005798339844
160,0.005615711212158203
161,0.005458354949951172
162,0.006531953811645508
163,0.005528450012207031
164,0.004920005798339844
165,0.006196022033691406
166,0.005144357681274414
167,0.00583958625793457
168,0.006554603576660156
169,0.004743337631225586
170,0.004811525344848633
171,0.005147695541381836
172,0.005471706390380859
173,0.0057485103607177734
174,0.005084514617919922
175,0.005259990692138672
176,0.005299806594848633
177,0.005449533462524414
178,0.0053501129150390625
179,0.005393505096435547
180,0.007586240768432617
181,0.0054438114166259766
182,0.013270139694213867
183,0.005358457565307617
184,0.005269765853881836
185,0.005942821502685547
186,0.005071401596069336
187,0.0071027278900146484
188,0.006278038024902344
189,0.005447864532470703
190,0.005172014236450195
191,0.005537748336791992
192,0.0055692195892333984
193,0.007424831390380859
194,0.0047948360443115234
195,0.0053021907806396484
196,0.0050508975982666016
197,0.006055116653442383
198,0.007421970367431641
199,0.006680488586425781
200,0.005447864532470703
201,0.005368947982788086
202,0.005330085754394531
203,0.005044698715209961
204,0.005471706390380859
205,0.005506277084350586
206,0.005518674850463867
207,0.005518436431884766
208,0.005433559417724609
209,0.0048711299896240234
210,0.0047948360443115234
211,0.005469560623168945
212,0.005469560623168945
213,0.005166530609130859
214,0.005330085754394531
215,0.005574226379394531
216,0.00555872917175293
217,0.0072362422943115234
218,0.0048503875732421875
219,0.004885196685791016
220,0.005346536636352539
221,0.005511045455932617
222,0.005733966827392578
223,0.004889488220214844
224,0.00565338134765625
225,0.005048513412475586
226,0.004794597625732422
227,0.005563974380493164
228,0.0069811344146728516
229,0.006078004837036133
230,0.005597829818725586
231,0.01833629608154297
232,0.005590915679931641
233,0.0050890445709228516
234,0.00560760498046875
235,0.005288600921630859
236,0.006873130798339844
237,0.005438089370727539
238,0.004891872406005859
239,0.005480527877807617
240,0.005476236343383789
241,0.005583763122558594
242,0.0053217411041259766
243,0.005472898483276367
244,0.006046772003173828
245,0.005229949951171875
246,0.005779266357421875
247,0.005573272705078125
248,0.00922393798828125
249,0.004889965057373047
250,0.005161285400390625
251,0.005614280700683594
252,0.006173372268676758
253,0.005190372467041016
254,0.005186557769775391
255,0.005968570709228516
256,0.0060350894927978516
257,0.005218029022216797
258,0.010869026184082031
259,0.005263566970825195
260,0.005478620529174805
261,0.005644083023071289
262,0.005930662155151367
263,0.005408525466918945
264,0.0050470829010009766
265,0.0056858062744140625
266,0.005728960037231445
267,0.005684852600097656
268,0.004881143569946289
269,0.0056362152099609375
270,0.0066912174224853516
271,0.0072460174560546875
272,0.005608558654785156
273,0.005392313003540039
274,0.005561113357543945
275,0.005908966064453125
276,0.005656719207763672
277,0.005693674087524414
278,0.0048558712005615234
279,0.005512237548828125
280,0.005746603012084961
281,0.0057485103607177734
282,0.005656003952026367
283,0.004899740219116211
284,0.005583286285400391
285,0.00543522834777832
286,0.005561113357543945
287,0.005742549896240234
288,0.004998445510864258
289,0.0054492950439453125
290,0.00702977180480957
291,0.005351066589355469
292,0.005596637725830078
293,0.004889488220214844
294,0.0054590702056884766
295,0.0056917667388916016
296,0.005705833435058594
297,0.009969949722290039
298,0.00658106803894043
299,0.005075931549072266
300,0.005498647689819336
301,0.005347013473510742
302,0.008617401123046875
303,0.0050852298736572266
304,0.005455732345581055
305,0.0056378841400146484
306,0.005067110061645508
307,0.005493640899658203
308,0.005443572998046875
309,0.004930734634399414
310,0.00549006462097168
311,0.005680561065673828
312,0.0054836273193359375
313,0.005637168884277344
314,0.005683422088623047
315,0.005649089813232422
316,0.005260944366455078
317,0.0057027339935302734
318,0.005663394927978516
319,0.014878511428833008
320,0.0053348541259765625
321,0.005964517593383789
322,0.015649795532226562
323,0.005717754364013672
324,0.005728006362915039
325,0.005459785461425781
326,0.0064487457275390625
327,0.004922151565551758
328,0.005709171295166016
329,0.005693674087524414
330,0.005658864974975586
331,0.005696296691894531
332,0.00526881217956543
333,0.005480527877807617
334,0.0051953792572021484
335,0.005686521530151367
336,0.0075109004974365234
337,0.004977703094482422
338,0.007953643798828125
339,0.005619049072265625
340,0.012599468231201172
341,0.005391120910644531
342,0.004919767379760742
343,0.004927635192871094
344,0.006545066833496094
345,0.006827116012573242
346,0.00575566291809082
347,0.00567626953125
348,0.007172822952270508
349,0.005735635757446289
350,0.0050313472747802734
351,0.005290985107421875
352,0.005285024642944336
353,0.008398056030273438
354,0.0056684017181396484
355,0.005692958831787109
356,0.005571842193603516
357,0.005052089691162109
358,0.005049943923950195
359,0.005800485610961914
360,0.00513458251953125
361,0.0056989192962646484
362,0.005700349807739258
363,0.005682706832885742
364,0.005566596984863281
365,0.005781888961791992
366,0.008498668670654297
367,0.008234977722167969
368,0.005520820617675781
369,0.0056951045989990234
370,0.0075855255126953125
371,0.0053904056549072266
372,0.005358457565307617
373,0.005731821060180664
374,0.005014657974243164
375,0.005759239196777344
376,0.0049779415130615234
377,0.0057947635650634766
378,0.005739927291870117
379,0.005273342132568359
380,0.0057675838470458984
381,0.005687713623046875
382,0.005707263946533203
383,0.00577545166015625
384,0.007447242736816406
385,0.005798816680908203
386,0.005311489105224609
387,0.005452632904052734
388,0.0056095123291015625
389,0.005436897277832031
390,0.0051021575927734375
391,0.0053675174713134766
392,0.005007505416870117
393,0.0055158138275146484
394,0.0074574947357177734
395,0.007868051528930664
396,0.005589723587036133
397,0.005881547927856445
398,0.00582575798034668
399,0.005794525146484375
400,0.005719900131225586
401,0.005827188491821289
402,0.005738973617553711
403,0.006653308868408203
404,0.005109071731567383
405,0.005787372589111328
406,0.0054168701171875
407,0.005532026290893555
408,0.005464315414428711
409,0.005738735198974609
410,0.00510716438293457
411,0.00546717643737793
412,0.006599903106689453
413,0.005602598190307617
414,0.005814552307128906
415,0.014804601669311523
416,0.005874156951904297
417,0.005767822265625
418,0.005787849426269531
419,0.011767387390136719
420,0.005834341049194336
421,0.005418062210083008
422,0.00687861442565918
423,0.005685329437255859
424,0.005770683288574219
425,0.005125284194946289
426,0.0051653385162353516
427,0.005426645278930664
428,0.005424976348876953
429,0.005371570587158203
430,0.005858659744262695
431,0.0054285526275634766
432,0.005440235137939453
433,0.005293130874633789
434,0.0051898956298828125
435,0.0054438114166259766
436,0.006163835525512695
437,0.005232334136962891
438,0.005122661590576172
439,0.0058994293212890625
440,0.0054967403411865234
441,0.005108833312988281
442,0.005668163299560547
443,0.005873441696166992
444,0.006119251251220703
445,0.005772829055786133
446,0.005172252655029297
447,0.005663156509399414
448,0.005501985549926758
449,0.00585484504699707
450,0.0054531097412109375
451,0.006871700286865234
452,0.0059545040130615234
453,0.0075800418853759766
454,0.005937337875366211
455,0.005079507827758789
456,0.00518798828125
457,0.005186796188354492
458,0.008328914642333984
459,0.0058443546295166016
460,0.009378194808959961
461,0.005917549133300781
462,0.005321025848388672
463,0.00581669807434082
464,0.005874156951904297
465,0.005812883377075195
466,0.005433797836303711
467,0.0058057308197021484
468,0.007515907287597656
469,0.008218050003051758
470,0.005566835403442383
471,0.005156755447387695
472,0.00563359260559082
473,0.005793333053588867
474,0.005381345748901367
475,0.0057637691497802734
476,0.005312204360961914
477,0.00523829460144043
478,0.005910634994506836
479,0.007021903991699219
480,0.005281925201416016
481,0.006689310073852539
482,0.005916118621826172
483,0.00588679313659668
484,0.005200624465942383
485,0.005858182907104492
486,0.0059549808502197266
487,0.005182504653930664
488,0.005147457122802734
489,0.005196332931518555
490,0.00711822509765625
491,0.0052242279052734375
492,0.005892038345336914
493,0.005770206451416016
494,0.005225181579589844
495,0.005547046661376953
496,0.005414485931396484
497,0.0052645206451416016
498,0.005815267562866211
499,0.0052585601806640625
500,0.0054895877838134766
501,0.0057184696197509766
502,0.007712364196777344
503,0.008041620254516602
504,0.005295991897583008
505,0.005942106246948242
506,0.005774259567260742
507,0.008379697799682617
508,0.005967617034912109
509,0.005300045013427734
510,0.0056192874908447266
511,0.005597352981567383
512,0.0060579776763916016
513,0.005552530288696289
514,0.005390644073486328
515,0.00712895393371582
516,0.005836963653564453
517,0.00521397590637207
518,0.008503437042236328
519,0.007445812225341797
520,0.005580425262451172
521,0.006051540374755859
522,0.005207061767578125
523,0.005829811096191406
524,0.005944967269897461
525,0.005925655364990234
526,0.0052280426025390625
527,0.005938291549682617
528,0.005837917327880859
529,0.00712275505065918
530,0.006058692932128906
531,0.0059375762939453125
532,0.0060405731201171875
533,0.00570988655090332
534,0.005366802215576172
535,0.005631685256958008
536,0.005503416061401367
537,0.006345272064208984
538,0.00592041015625
539,0.005280256271362305
540,0.006006479263305664
541,0.008610725402832031
542,0.0059392452239990234
543,0.005743741989135742
544,0.013954401016235352
545,0.005276679992675781
546,0.006056308746337891
547,0.005894899368286133
548,0.0053064823150634766
549,0.005830526351928711
550,0.005936622619628906
551,0.005857706069946289
552,0.005533695220947266
553,0.0053253173828125
554,0.005825042724609375
555,0.006123781204223633
556,0.005705595016479492
557,0.0058286190032958984
558,0.0054721832275390625
559,0.006052970886230469
560,0.005855560302734375
561,0.005767107009887695
562,0.005940437316894531
563,0.00533747673034668
564,0.0059261322021484375
565,0.0074615478515625
566,0.0052814483642578125
567,0.005759239196777344
568,0.006029844284057617
569,0.008924722671508789
570,0.006047248840332031
571,0.006005287170410156
572,0.005795001983642578
573,0.0052564144134521484
574,0.0060040950775146484
575,0.006003141403198242
576,0.005746364593505859
577,0.006024599075317383
578,0.006040811538696289
579,0.005298137664794922
580,0.006036043167114258
581,0.005763053894042969
582,0.0060923099517822266
583,0.0059757232666015625
584,0.005346775054931641
585,0.0054318904876708984
586,0.005811929702758789
587,0.005953788757324219
588,0.005650758743286133
589,0.005911350250244141
590,0.005997896194458008
591,0.006196498870849609
592,0.005362033843994141
593,0.007777214050292969
594,0.005990505218505859
595,0.005913496017456055
596,0.005979299545288086
597,0.005738973617553711
