1226,0.038057804107666016
1227,0.03915286064147949
1228,0.038993120193481445
1229,0.03856778144836426
1230,0.03848075866699219
1231,0.0392758846282959
1232,0.039023637771606445
1233,0.039044857025146484
1234,0.038579463958740234
1235,0.03771352767944336
1236,0.03960156440734863
1237,0.037395477294921875
1238,0.03958535194396973
1239,0.03800368309020996
1240,0.040140628814697266
1241,0.03946208953857422
1242,0.03827953338623047
1243,0.03851485252380371
1244,0.03867769241333008
1245,0.03992962837219238
1246,0.03816962242126465
1247,0.04050111770629883
1248,0.03956460952758789
1249,0.03825712203979492
1250,0.03769350051879883
1251,0.04081130027770996
1252,0.03857302665710449
1253,0.038591623306274414
1254,0.03922271728515625
1255,0.04476666450500488
1256,0.03821897506713867
1257,0.03903031349182129
1258,0.03978562355041504
1259,0.03930473327636719
1260,0.0390925407409668
1261,0.039006948471069336
1262,0.04010963439941406
1263,0.04004335403442383
1264,0.03879189491271973
1265,0.03849387168884277
1266,0.03926825523376465
1267,0.0387723445892334
1268,0.040212392807006836
1269,0.04067254066467285
1270,0.038336753845214844
1271,0.0722041130065918
1272,0.0382685661315918
1273,0.03952741622924805
1274,0.03867220878601074
1275,0.03859114646911621
1276,0.03923773765563965
1277,0.03915596008300781
1278,0.04057669639587402
1279,0.039021968841552734
1280,0.045870065689086914
1281,0.04093527793884277
1282,0.03893399238586426
1283,0.038945913314819336
1284,0.03953051567077637
1285,0.04064774513244629
1286,0.039076805114746094
1287,0.04210495948791504
1288,0.03986239433288574
1289,0.03853797912597656
1290,0.04017496109008789
1291,0.04208683967590332
1292,0.03949928283691406
1293,0.039481401443481445
1294,0.04063892364501953
1295,0.03941941261291504
1296,0.03970742225646973
1297,0.04248642921447754
1298,0.03925204277038574
1299,0.039449453353881836
1300,0.0410306453704834
1,0.012023210525512695
2,0.042642831802368164
3,0.010354995727539062
4,0.011322736740112305
5,0.012059450149536133
6,0.010814666748046875
7,0.0108642578125
8,0.01053929328918457
9,0.012667417526245117
10,0.012304306030273438
11,0.011998176574707031
12,0.013731241226196289
13,0.010785102844238281
14,0.010963201522827148
15,0.010663270950317383
16,0.013729572296142578
17,0.01116037368774414
18,0.011962175369262695
19,0.011362075805664062
20,0.010735273361206055
21,0.011211395263671875
22,0.011785268783569336
23,0.01090097427368164
24,0.012838602066040039
25,0.011362552642822266
26,0.011290788650512695
27,0.011017799377441406
28,0.011498212814331055
29,0.011584997177124023
30,0.011805057525634766
31,0.011672735214233398
32,0.01294851303100586
33,0.011218070983886719
34,0.011571407318115234
35,0.011176824569702148
36,0.01194143295288086
37,0.013117313385009766
38,0.01149749755859375
39,0.011053085327148438
40,0.011838912963867188
41,0.011730670928955078
42,0.013697624206542969
43,0.01144719123840332
44,0.011611223220825195
45,0.011967658996582031
46,0.012115955352783203
47,0.012280941009521484
48,0.01431584358215332
49,0.011477947235107422
50,0.012333869934082031
51,0.011494636535644531
52,0.011521577835083008
53,0.01177978515625
54,0.012742996215820312
55,0.011466503143310547
56,0.011799097061157227
57,0.012051105499267578
58,0.01424717903137207
59,0.012110233306884766
60,0.01341557502746582
61,0.012106895446777344
62,0.011955738067626953
63,0.012217283248901367
64,0.013887166976928711
65,0.015251874923706055
66,0.012319087982177734
67,0.011844873428344727
68,0.012072086334228516
69,0.012623786926269531
70,0.012424230575561523
71,0.012258291244506836
72,0.011967182159423828
73,0.012131452560424805
74,0.012018918991088867
75,0.012547731399536133
76,0.012566328048706055
77,0.012664079666137695
78,0.01213383674621582
79,0.012769460678100586
80,0.012546062469482422
81,0.015565872192382812
82,0.013091802597045898
83,0.012883186340332031
84,0.01292872428894043
85,0.012768745422363281
86,0.01292562484741211
87,0.012863636016845703
88,0.012790679931640625
89,0.012816429138183594
90,0.012649059295654297
91,0.013077259063720703
92,0.012781143188476562
93,0.013267040252685547
94,0.013230085372924805
95,0.013349771499633789
96,0.014101028442382812
97,0.013831377029418945
98,0.013216733932495117
99,0.013107538223266602
100,0.013030290603637695
101,0.013103961944580078
102,0.01312708854675293
103,0.013379812240600586
104,0.014342308044433594
105,0.014391183853149414
106,0.013226985931396484
107,0.014533758163452148
108,0.014642715454101562
109,0.013339996337890625
110,0.014956951141357422
111,0.013738155364990234
112,0.013203859329223633
113,0.01729297637939453
114,0.013613224029541016
115,0.020716190338134766
116,0.013558626174926758
117,0.013529062271118164
118,0.016149520874023438
119,0.014144182205200195
120,0.014834165573120117
121,0.01369619369506836
122,0.013829946517944336
123,0.01392507553100586
124,0.013824939727783203
125,0.013956308364868164
126,0.013908624649047852
127,0.013703107833862305
128,0.014000415802001953
129,0.01346588134765625
130,0.015018463134765625
131,0.013696432113647461
132,0.01365041732788086
133,0.013816595077514648
134,0.017389535903930664
135,0.01586627960205078
136,0.014593124389648438
137,0.013621807098388672
138,0.01868295669555664
139,0.014157772064208984
140,0.014105796813964844
141,0.014459371566772461
142,0.014157295227050781
143,0.013527393341064453
144,0.014302253723144531
145,0.0166165828704834
146,0.01709604263305664
147,0.013750553131103516
148,0.013421297073364258
149,0.0159914493560791
150,0.014618873596191406
151,0.015468835830688477
152,0.015230894088745117
153,0.01742386817932129
154,0.014303922653198242
155,0.014423608779907227
156,0.01431894302368164
157,0.014760494232177734
158,0.014982223510742188
159,0.014316082000732422
160,0.014581680297851562
161,0.015573501586914062
162,0.021720409393310547
163,0.015938758850097656
164,0.014840364456176758
165,0.015049219131469727
166,0.015729665756225586
167,0.014594316482543945
168,0.014599084854125977
169,0.01577019691467285
170,0.01615166664123535
171,0.014190912246704102
172,0.014490842819213867
173,0.01460576057434082
174,0.01495218276977539
175,0.015311002731323242
176,0.01764082908630371
177,0.0169985294342041
178,0.015096902847290039
179,0.01500701904296875
180,0.015207529067993164
181,0.016305208206176758
182,0.0158689022064209
183,0.01622176170349121
184,0.01573634147644043
185,0.016439437866210938
186,0.016919374465942383
187,0.014453887939453125
188,0.02028965950012207
189,0.015501737594604492
190,0.01529383659362793
191,0.014747858047485352
192,0.015487194061279297
193,0.015667200088500977
194,0.015119791030883789
195,0.015244483947753906
196,0.0178525447845459
197,0.01671290397644043
198,0.015245676040649414
199,0.015099048614501953
200,0.015419721603393555
201,0.015523433685302734
202,0.0168759822845459
203,0.01741766929626465
204,0.017475605010986328
205,0.01770806312561035
206,0.015470504760742188
207,0.01880502700805664
208,0.015161514282226562
209,0.015761137008666992
210,0.01578974723815918
211,0.015169858932495117
212,0.015548944473266602
213,0.01596689224243164
214,0.01576995849609375
215,0.016348838806152344
216,0.01683974266052246
217,0.015848636627197266
218,0.016243696212768555
219,0.015156745910644531
220,0.01633429527282715
221,0.015982389450073242
222,0.015946388244628906
223,0.01761937141418457
224,0.016339540481567383
225,0.01603865623474121
226,0.015928030014038086
227,0.015611648559570312
228,0.01629948616027832
229,0.015892744064331055
230,0.016674280166625977
231,0.016263961791992188
232,0.017950773239135742
233,0.016007423400878906
234,0.016515493392944336
235,0.01592230796813965
236,0.017371416091918945
237,0.016465425491333008
238,0.016526460647583008
239,0.016561508178710938
240,0.016947031021118164
241,0.016333818435668945
242,0.0163271427154541
243,0.016587018966674805
244,0.016274690628051758
245,0.016707658767700195
246,0.01822185516357422
247,0.015685558319091797
248,0.016249895095825195
249,0.016376972198486328
250,0.016497373580932617
251,0.01786184310913086
252,0.01818394660949707
253,0.016846179962158203
254,0.016675472259521484
255,0.01690840721130371
256,0.01671147346496582
257,0.01688098907470703
258,0.016704797744750977
259,0.01726984977722168
260,0.017010927200317383
261,0.01694178581237793
262,0.01691913604736328
263,0.01692485809326172
264,0.01627516746520996
265,0.016205310821533203
266,0.018424510955810547
267,0.01653766632080078
268,0.01717662811279297
269,0.016970157623291016
270,0.01670694351196289
271,0.0177001953125
272,0.01776719093322754
273,0.017562150955200195
274,0.01738452911376953
275,0.017034292221069336
276,0.016867637634277344
277,0.01719212532043457
278,0.018061161041259766
279,0.017204761505126953
280,0.01742243766784668
281,0.017083406448364258
282,0.020481348037719727
283,0.017690420150756836
284,0.017759323120117188
285,0.017917156219482422
286,0.017728805541992188
287,0.01919722557067871
288,0.017552614212036133
289,0.02751898765563965
290,0.017398595809936523
291,0.017709732055664062
292,0.01894998550415039
293,0.017606258392333984
294,0.017756938934326172
295,0.017456769943237305
296,0.018042802810668945
297,0.01743149757385254
298,0.01746654510498047
299,0.0176393985748291
300,0.018421173095703125
301,0.01791858673095703
302,0.01800704002380371
303,0.018854856491088867
304,0.018178462982177734
305,0.01801753044128418
306,0.018383264541625977
307,0.018013954162597656
308,0.018047571182250977
309,0.0185391902923584
310,0.019289016723632812
311,0.017879724502563477
312,0.017669677734375
313,0.018064022064208984
314,0.0173642635345459
315,0.01769876480102539
316,0.01828289031982422
317,0.018347501754760742
318,0.018468618392944336
319,0.018007755279541016
320,0.01896500587463379
321,0.019098997116088867
322,0.018920421600341797
323,0.020201444625854492
324,0.01924896240234375
325,0.018407821655273438
326,0.021683692932128906
327,0.01813054084777832
328,0.02013850212097168
329,0.020285844802856445
330,0.019809722900390625
331,0.020495891571044922
332,0.017960548400878906
333,0.01888132095336914
334,0.01837897300720215
335,0.01831531524658203
336,0.018263816833496094
337,0.018492460250854492
338,0.01978778839111328
339,0.019932031631469727
340,0.02035236358642578
341,0.018619537353515625
342,0.01872873306274414
343,0.018183469772338867
344,0.026752948760986328
345,0.019056081771850586
346,0.0186765193939209
347,0.01966404914855957
348,0.018824100494384766
349,0.01874375343322754
350,0.018220186233520508
351,0.022078275680541992
352,0.019672155380249023
353,0.018767118453979492
354,0.02703261375427246
355,0.019107580184936523
356,0.01891493797302246
357,0.01884174346923828
358,0.01877427101135254
359,0.01874566078186035
360,0.02057671546936035
361,0.020143508911132812
362,0.019139528274536133
363,0.01952648162841797
364,0.019657135009765625
365,0.02150249481201172
366,0.019680261611938477
367,0.01912665367126465
368,0.019727468490600586
369,0.0204315185546875
370,0.01916027069091797
371,0.019148826599121094
372,0.021575450897216797
373,0.020155906677246094
374,0.020711660385131836
375,0.01914381980895996
376,0.019360065460205078
377,0.01951456069946289
378,0.018755197525024414
379,0.01980304718017578
380,0.02756214141845703
381,0.01918196678161621
382,0.01951766014099121
383,0.019890546798706055
384,0.02105259895324707
385,0.020957469940185547
386,0.019106626510620117
387,0.02935647964477539
388,0.019547224044799805
389,0.01976466178894043
390,0.02083301544189453
391,0.019241809844970703
392,0.019287586212158203
393,0.01960921287536621
394,0.020325422286987305
395,0.019671201705932617
396,0.02530813217163086
397,0.021785736083984375
398,0.020041942596435547
399,0.01987481117248535
400,0.020602941513061523
401,0.022670507431030273
402,0.021426916122436523
403,0.01986837387084961
404,0.020494937896728516
405,0.020068883895874023
406,0.01984405517578125
407,0.020215749740600586
408,0.019941329956054688
409,0.020026445388793945
410,0.020277023315429688
411,0.020229578018188477
412,0.021962642669677734
413,0.020218372344970703
414,0.022002220153808594
415,0.020263195037841797
416,0.019722938537597656
417,0.02051711082458496
418,0.02012157440185547
419,0.02030658721923828
420,0.020379304885864258
421,0.02108621597290039
422,0.02030014991760254
423,0.023087024688720703
424,0.02042675018310547
425,0.020400524139404297
426,0.020435571670532227
427,0.022335529327392578
428,0.02173447608947754
429,0.023604869842529297
430,0.02074408531188965
431,0.01998138427734375
432,0.02039313316345215
433,0.020980119705200195
434,0.020606040954589844
435,0.020229578018188477
436,0.021543264389038086
437,0.02061319351196289
438,0.020929813385009766
439,0.020696640014648438
440,0.023699283599853516
441,0.02096414566040039
442,0.0207517147064209
443,0.020862817764282227
444,0.022372722625732422
445,0.021126508712768555
446,0.02167677879333496
447,0.021051645278930664
448,0.02068471908569336
449,0.02172255516052246
450,0.021591663360595703
451,0.02115011215209961
452,0.0212399959564209
453,0.02111649513244629
454,0.020995616912841797
455,0.022291898727416992
456,0.021265745162963867
457,0.020899534225463867
458,0.021179914474487305
459,0.021224260330200195
460,0.021277189254760742
461,0.02074265480041504
462,0.025734901428222656
463,0.02257513999938965
464,0.02139902114868164
465,0.021228790283203125
466,0.02123427391052246
467,0.021844148635864258
468,0.021952152252197266
469,0.021480560302734375
470,0.02147197723388672
471,0.024987459182739258
472,0.021543502807617188
473,0.022446393966674805
474,0.021428346633911133
475,0.02134418487548828
476,0.022090911865234375
477,0.023118972778320312
478,0.022797107696533203
479,0.022938251495361328
480,0.021989822387695312
481,0.021554946899414062
482,0.021577835083007812
483,0.02187800407409668
484,0.02600836753845215
485,0.022551774978637695
486,0.02440023422241211
487,0.02194356918334961
488,0.02305889129638672
489,0.02320718765258789
490,0.021851301193237305
491,0.021799325942993164
492,0.0240631103515625
493,0.021654605865478516
494,0.02332782745361328
495,0.022772789001464844
496,0.02247142791748047
497,0.027330875396728516
498,0.02218008041381836
499,0.022474288940429688
500,0.022690296173095703
501,0.021825313568115234
502,0.021584749221801758
503,0.02214837074279785
504,0.02182912826538086
505,0.02222299575805664
506,0.025592565536499023
507,0.02442026138305664
508,0.02404022216796875
509,0.023853540420532227
510,0.02245783805847168
511,0.0218505859375
512,0.022254228591918945
513,0.025252580642700195
514,0.022904396057128906
515,0.024087190628051758
516,0.022372007369995117
517,0.023694515228271484
518,0.02254939079284668
519,0.022166728973388672
520,0.023777246475219727
521,0.02245807647705078
522,0.02222752571105957
523,0.02256321907043457
524,0.02362370491027832
525,0.023804664611816406
526,0.024178266525268555
527,0.022474050521850586
528,0.031005859375
529,0.022661447525024414
530,0.023592233657836914
531,0.024094581604003906
532,0.02617335319519043
533,0.02277064323425293
534,0.023088693618774414
535,0.022273778915405273
536,0.022804975509643555
537,0.023344993591308594
538,0.02290201187133789
539,0.02275824546813965
540,0.023110151290893555
541,0.023334503173828125
542,0.024884939193725586
543,0.0233457088470459
544,0.023088932037353516
545,0.02329230308532715
546,0.022997379302978516
547,0.022782564163208008
548,0.023607492446899414
549,0.024615764617919922
550,0.022504091262817383
551,0.023513078689575195
552,0.07861852645874023
553,0.023578405380249023
554,0.02402806282043457
555,0.024659156799316406
556,0.02465200424194336
557,0.023576974868774414
558,0.023339509963989258
559,0.03155875205993652
560,0.025020360946655273
561,0.023622989654541016
562,0.02356433868408203
563,0.023522615432739258
564,0.022889375686645508
565,0.02344799041748047
566,0.023295164108276367
567,0.024396419525146484
568,0.02508378028869629
569,0.024937152862548828
570,0.035395145416259766
571,0.023895740509033203
572,0.023864269256591797
573,0.023374080657958984
574,0.02536487579345703
575,0.023682594299316406
576,0.02525472640991211
577,0.023622989654541016
578,0.024066686630249023
579,0.024939537048339844
580,0.02575850486755371
581,0.02369236946105957
582,0.024184226989746094
583,0.02623891830444336
584,0.02525162696838379
585,0.023739337921142578
586,0.024035215377807617
587,0.02407050132751465
588,0.0240938663482666
589,0.02354598045349121
590,0.02573990821838379
591,0.023653030395507812
592,0.024266481399536133
593,0.02402496337890625
594,0.02392292022705078
595,0.02431011199951172
596,0.024794340133666992
597,0.0254971981048584
598,0.024796485900878906
599,0.024167776107788086
600,0.02429962158203125
601,0.026732444763183594
602,0.024799108505249023
603,0.024579286575317383
604,0.02487492561340332
605,0.024178743362426758
606,0.02513742446899414
607,0.025217056274414062
608,0.024987220764160156
609,0.024662494659423828
610,0.02643108367919922
611,0.024014949798583984
612,0.02500176429748535
613,0.02671360969543457
614,0.025704145431518555
615,0.02431631088256836
616,0.024086713790893555
617,0.024744749069213867
618,0.024273395538330078
619,0.024790287017822266
620,0.02476787567138672
621,0.025063514709472656
622,0.025216341018676758
623,0.024517297744750977
624,0.02414536476135254
625,0.02612924575805664
626,0.024827241897583008
627,0.024827003479003906
628,0.024821996688842773
629,0.02498316764831543
630,0.025130033493041992
631,0.024861574172973633
632,0.026021718978881836
633,0.026275634765625
634,0.024661540985107422
635,0.024834394454956055
636,0.025591373443603516
637,0.028574466705322266
638,0.02497076988220215
639,0.024970531463623047
640,0.025503873825073242
641,0.025979995727539062
642,0.025330543518066406
643,0.025854825973510742
644,0.02527785301208496
645,0.0261385440826416
646,0.025294780731201172
647,0.02544116973876953
648,0.028075456619262695
649,0.025070667266845703
650,0.02646350860595703
651,0.024448156356811523
652,0.025562524795532227
653,0.027987003326416016
654,0.025606632232666016
655,0.026599645614624023
656,0.02675032615661621
657,0.026681900024414062
658,0.031136035919189453
659,0.02648186683654785
660,0.02516794204711914
661,0.02551126480102539
662,0.025507211685180664
663,0.025519609451293945
664,0.0269625186920166
665,0.025624990463256836
666,0.025035858154296875
667,0.025697708129882812
668,0.02532815933227539
669,0.025979280471801758
670,0.027574539184570312
671,0.026149988174438477
672,0.025721311569213867
673,0.025757312774658203
674,0.025774717330932617
675,0.026041507720947266
676,0.02582836151123047
677,0.025960206985473633
678,0.02649545669555664
679,0.026068925857543945
680,0.025598526000976562
681,0.03728747367858887
682,0.027450084686279297
683,0.02752232551574707
684,0.02614760398864746
685,0.026571273803710938
686,0.027007341384887695
687,0.02751946449279785
688,0.02678227424621582
689,0.027010679244995117
690,0.027820348739624023
691,0.026576519012451172
692,0.025719642639160156
693,0.02680182456970215
694,0.028004884719848633
695,0.02640509605407715
696,0.027444839477539062
697,0.027689456939697266
698,0.02708721160888672
699,0.025915861129760742
700,0.026301145553588867
701,0.02756190299987793
702,0.028548717498779297
703,0.026306629180908203
704,0.026652812957763672
705,0.026958703994750977
706,0.02643895149230957
707,0.025887727737426758
708,0.02873826026916504
709,0.026452302932739258
710,0.026552915573120117
711,0.026909351348876953
712,0.026828289031982422
713,0.026832103729248047
714,0.028496503829956055
715,0.028193235397338867
716,0.028577566146850586
717,0.028371572494506836
718,0.027497053146362305
719,0.026364803314208984
720,0.026543140411376953
721,0.028429031372070312
722,0.02778792381286621
723,0.026029348373413086
724,0.026697158813476562
725,0.028482675552368164
726,0.029189348220825195
727,0.02697277069091797
728,0.02687692642211914
729,0.027202367782592773
730,0.026651620864868164
731,0.027024269104003906
732,0.027450084686279297
733,0.027201414108276367
734,0.027170896530151367
735,0.028853893280029297
736,0.026784420013427734
737,0.02825331687927246
738,0.02703547477722168
739,0.027379989624023438
740,0.026958703994750977
741,0.0289456844329834
742,0.02906513214111328
743,0.03104257583618164
744,0.028054237365722656
745,0.027188777923583984
746,0.026717424392700195
747,0.027548789978027344
748,0.027815580368041992
749,0.029471874237060547
750,0.027530431747436523
751,0.02772688865661621
752,0.027690649032592773
753,0.029285907745361328
754,0.026945114135742188
755,0.027866125106811523
756,0.026813268661499023
757,0.028961896896362305
758,0.027243375778198242
759,0.030457019805908203
760,0.028475522994995117
761,0.02750706672668457
762,0.026873111724853516
763,0.027980566024780273
764,0.02948451042175293
765,0.030942678451538086
766,0.030912160873413086
767,0.030849933624267578
768,0.028113603591918945
769,0.04631614685058594
770,0.028658628463745117
771,0.028310775756835938
772,0.0296018123626709
773,0.02850627899169922
774,0.02808833122253418
775,0.0280303955078125
776,0.029595613479614258
777,0.028629302978515625
778,0.028194904327392578
779,0.027574539184570312
780,0.030072927474975586
781,0.029766321182250977
782,0.028084278106689453
783,0.028220176696777344
784,0.028281450271606445
785,0.029926776885986328
786,0.028238296508789062
787,0.027303695678710938
788,0.02827739715576172
789,0.030991792678833008
790,0.030980825424194336
791,0.02994704246520996
792,0.027948856353759766
793,0.028020858764648438
794,0.02987384796142578
795,0.028002262115478516
796,0.028921127319335938
797,0.028532028198242188
798,0.029002904891967773
799,0.03013324737548828
800,0.029076099395751953
801,0.028882980346679688
802,0.02947378158569336
803,0.028316974639892578
804,0.02928757667541504
805,0.028650999069213867
806,0.029892444610595703
807,0.028596878051757812
808,0.028796911239624023
809,0.029076337814331055
810,0.02872920036315918
811,0.028875112533569336
812,0.043466806411743164
813,0.029746532440185547
814,0.02843451499938965
815,0.02964329719543457
816,0.02944803237915039
817,0.028923511505126953
818,0.02915477752685547
819,0.030656814575195312
820,0.029738187789916992
821,0.028992891311645508
822,0.02847886085510254
823,0.02953171730041504
824,0.02855062484741211
825,0.02900838851928711
826,0.030660629272460938
827,0.029012203216552734
828,0.028896331787109375
829,0.029631853103637695
830,0.030760765075683594
831,0.029432058334350586
832,0.029078245162963867
833,0.030678987503051758
834,0.029932498931884766
835,0.029636859893798828
836,0.02863764762878418
837,0.031511545181274414
838,0.03074812889099121
839,0.028583049774169922
840,0.029755830764770508
841,0.03299140930175781
842,0.030308008193969727
843,0.029374122619628906
844,0.029690265655517578
845,0.03109288215637207
846,0.030417203903198242
847,0.029845237731933594
848,0.02986741065979004
849,0.029450178146362305
850,0.02965855598449707
851,0.031027555465698242
852,0.0298612117767334
853,0.02981734275817871
854,0.02924036979675293
855,0.029846668243408203
856,0.030765533447265625
857,0.03014993667602539
858,0.030343055725097656
859,0.029593706130981445
860,0.031134366989135742
861,0.03073716163635254
862,0.030351638793945312
863,0.02994370460510254
864,0.03006434440612793
865,0.030985116958618164
866,0.029810190200805664
867,0.03209733963012695
868,0.030855655670166016
869,0.03180503845214844
870,0.03045487403869629
871,0.030040264129638672
872,0.029538631439208984
873,0.03074193000793457
874,0.030322551727294922
875,0.030390024185180664
876,0.030135154724121094
877,0.032874345779418945
878,0.03007674217224121
879,0.029803991317749023
880,0.03159689903259277
881,0.031273603439331055
882,0.030083179473876953
883,0.030543804168701172
884,0.030282974243164062
885,0.031118154525756836
886,0.030150175094604492
887,0.030869483947753906
888,0.03217673301696777
889,0.029676198959350586
890,0.030526161193847656
891,0.03508639335632324
892,0.03228902816772461
893,0.029892444610595703
894,0.030984163284301758
895,0.030852556228637695
896,0.030778169631958008
897,0.0327301025390625
898,0.030821561813354492
899,0.03065776824951172
900,0.030808448791503906
901,0.030737876892089844
902,0.030749797821044922
903,0.032547712326049805
904,0.030988454818725586
905,0.030228376388549805
906,0.030263900756835938
907,0.030703067779541016
908,0.030401229858398438
909,0.030925989151000977
910,0.03384733200073242
911,0.03279924392700195
912,0.03093123435974121
913,0.03073883056640625
914,0.03288412094116211
915,0.03116583824157715
916,0.03192615509033203
917,0.031165122985839844
918,0.03158450126647949
919,0.032026052474975586
920,0.0308229923248291
921,0.03292393684387207
922,0.03181600570678711
923,0.031058311462402344
924,0.03131842613220215
925,0.03218579292297363
926,0.03270363807678223
927,0.03308844566345215
928,0.03415560722351074
929,0.03185129165649414
930,0.03380465507507324
931,0.031110048294067383
932,0.03151583671569824
933,0.03318333625793457
934,0.031193017959594727
935,0.031203508377075195
936,0.03290390968322754
937,0.03158855438232422
938,0.03175640106201172
939,0.031096220016479492
940,0.032271623611450195
941,0.03645825386047363
942,0.03380131721496582
943,0.031754255294799805
944,0.03158926963806152
945,0.032067298889160156
946,0.03196096420288086
947,0.03370499610900879
948,0.031374454498291016
949,0.03146862983703613
950,0.032317161560058594
951,0.033626556396484375
952,0.03198099136352539
953,0.03784823417663574
954,0.036339759826660156
955,0.03295612335205078
956,0.03265190124511719
957,0.03231549263000488
958,0.03366208076477051
959,0.032050371170043945
960,0.032074689865112305
961,0.03382682800292969
962,0.033783674240112305
963,0.03265213966369629
964,0.03213191032409668
965,0.0329592227935791
966,0.03388357162475586
967,0.03333687782287598
968,0.03213047981262207
969,0.032343387603759766
970,0.03223991394042969
971,0.03271985054016113
972,0.03232908248901367
973,0.033492088317871094
974,0.03393864631652832
975,0.03238964080810547
976,0.03264784812927246
977,0.03435969352722168
978,0.036406755447387695
979,0.03248310089111328
980,0.03435397148132324
981,0.03392529487609863
982,0.034629106521606445
983,0.03330492973327637
984,0.03247475624084473
985,0.03218650817871094
986,0.03266501426696777
987,0.03437447547912598
988,0.03260302543640137
989,0.03275179862976074
990,0.03256630897521973
991,0.03284955024719238
992,0.033031463623046875
993,0.03576207160949707
994,0.03257441520690918
995,0.03825259208679199
996,0.03267621994018555
997,0.03411722183227539
998,0.03435969352722168
999,0.03321552276611328
1000,0.03377223014831543
1001,0.034252166748046875
1002,0.03496956825256348
1003,0.033576250076293945
1004,0.03317427635192871
1005,0.03367781639099121
1006,0.03360915184020996
1007,0.03322410583496094
1008,0.03371906280517578
1009,0.033988237380981445
1010,0.03353619575500488
1011,0.03416156768798828
1012,0.034122467041015625
1013,0.03273582458496094
1014,0.03592395782470703
1015,0.03453183174133301
1016,0.034536123275756836
1017,0.03392958641052246
1018,0.03309464454650879
1019,0.03528785705566406
1020,0.03564572334289551
1021,0.03285956382751465
1022,0.033266305923461914
1023,0.0335385799407959
1024,0.033194541931152344
1025,0.03584146499633789
1026,0.03314852714538574
1027,0.03388023376464844
1028,0.033048152923583984
1029,0.03330206871032715
1030,0.0350186824798584
1031,0.03474831581115723
1032,0.03301095962524414
1033,0.03380393981933594
1034,0.034718990325927734
1035,0.032891035079956055
1036,0.03416562080383301
1037,0.035190582275390625
1038,0.03356671333312988
1039,0.03410959243774414
1040,0.03422212600708008
1041,0.03462958335876465
1042,0.03371071815490723
1043,0.034219980239868164
1044,0.033783674240112305
1045,0.035093069076538086
1046,0.03540921211242676
1047,0.034036874771118164
1048,0.03521323204040527
1049,0.034165382385253906
1050,0.034327030181884766
1051,0.03468036651611328
1052,0.03479170799255371
1053,0.03389930725097656
1054,0.03573179244995117
1055,0.03556203842163086
1056,0.03500843048095703
1057,0.034368038177490234
1058,0.03746986389160156
1059,0.03699374198913574
1060,0.03424501419067383
1061,0.03387713432312012
1062,0.03607678413391113
1063,0.03689146041870117
1064,0.03407907485961914
1065,0.03471255302429199
1066,0.035802602767944336
1067,0.03560304641723633
1068,0.03550839424133301
1069,0.03431534767150879
1070,0.03683972358703613
1071,0.03550434112548828
1072,0.03371143341064453
1073,0.034563302993774414
1074,0.03537774085998535
1075,0.03559446334838867
1076,0.03586387634277344
1077,0.0347294807434082
1078,0.034581661224365234
1079,0.03590893745422363
1080,0.03483009338378906
1081,0.0342402458190918
1082,0.03617978096008301
1083,0.034484148025512695
1084,0.03678631782531738
1085,0.036226749420166016
1086,0.034571170806884766
1087,0.03603339195251465
1088,0.03427863121032715
1089,0.03635573387145996
1090,0.03602027893066406
1091,0.03483128547668457
1092,0.03647875785827637
1093,0.03436470031738281
1094,0.03677248954772949
1095,0.03420114517211914
1096,0.037204742431640625
1097,0.03646516799926758
1098,0.03539156913757324
1099,0.034734487533569336
1100,0.03516221046447754
1101,0.03489375114440918
1102,0.03565096855163574
1103,0.03483009338378906
1104,0.035121917724609375
1105,0.03747248649597168
1106,0.036681413650512695
1107,0.034950971603393555
1108,0.03573131561279297
1109,0.03706049919128418
1110,0.03651905059814453
1111,0.03471660614013672
1112,0.03522157669067383
1113,0.036926984786987305
1114,0.037268877029418945
1115,0.03556180000305176
1116,0.0372920036315918
1117,0.03673863410949707
1118,0.036246538162231445
1119,0.035788774490356445
1120,0.037011146545410156
1121,0.03576302528381348
1122,0.03520345687866211
1123,0.03483915328979492
1124,0.036676883697509766
1125,0.03719806671142578
1126,0.03554177284240723
1127,0.03604626655578613
1128,0.035425662994384766
1129,0.03548622131347656
1130,0.03727889060974121
1131,0.036452531814575195
1132,0.03605365753173828
1133,0.03817415237426758
1134,0.03744077682495117
1135,0.03545784950256348
1136,0.03614640235900879
1137,0.03750252723693848
1138,0.035121917724609375
1139,0.036299705505371094
1140,0.037805795669555664
1141,0.038228511810302734
1142,0.03667116165161133
1143,0.037412166595458984
1144,0.0358731746673584
1145,0.03580665588378906
1146,0.03723025321960449
1147,0.036070823669433594
1148,0.036000967025756836
1149,0.037970781326293945
1150,0.037349700927734375
1151,0.03646993637084961
1152,0.03547859191894531
1153,0.03755831718444824
1154,0.036100149154663086
1155,0.03637290000915527
1156,0.03769826889038086
1157,0.03689742088317871
1158,0.03602123260498047
1159,0.03778433799743652
1160,0.03800559043884277
1161,0.039845943450927734
1162,0.03642868995666504
1163,0.03649783134460449
1164,0.03752613067626953
1165,0.037216901779174805
1166,0.036347389221191406
1167,0.03695321083068848
1168,0.03877091407775879
1169,0.038741111755371094
1170,0.036008358001708984
1171,0.03646397590637207
1172,0.03670191764831543
1173,0.037840843200683594
1174,0.037016868591308594
1175,0.036524295806884766
