290,0.0025675296783447266
291,0.002756357192993164
292,0.002698183059692383
293,0.002749919891357422
294,0.002733945846557617
295,0.002396106719970703
296,0.0027894973754882812
297,0.002823352813720703
298,0.0028905868530273438
299,0.002843618392944336
300,0.002839326858520508
301,0.0028421878814697266
302,0.002724885940551758
303,0.0024917125701904297
304,0.0027854442596435547
305,0.0028295516967773438
306,0.0028197765350341797
307,0.00299835205078125
308,0.002866983413696289
309,0.0028345584869384766
310,0.0024993419647216797
311,0.002457141876220703
312,0.002908468246459961
313,0.0028862953186035156
314,0.002904653549194336
315,0.0028655529022216797
316,0.0028836727142333984
317,0.002917766571044922
318,0.002777576446533203
319,0.002921581268310547
320,0.002920866012573242
321,0.0028786659240722656
322,0.0028791427612304688
323,0.00275421142578125
324,0.002875804901123047
325,0.002895355224609375
326,0.0028533935546875
327,0.0030205249786376953
328,0.0030374526977539062
329,0.0030159950256347656
330,0.0030562877655029297
331,0.0030066967010498047
332,0.0027456283569335938
333,0.0030281543731689453
334,0.003069162368774414
335,0.002870798110961914
336,0.0030710697174072266
337,0.002979755401611328
338,0.0029888153076171875
339,0.0030477046966552734
340,0.0030906200408935547
341,0.0030329227447509766
342,0.003027200698852539
343,0.003129720687866211
344,0.0027132034301757812
345,0.003092050552368164
346,0.003154754638671875
347,0.003099679946899414
348,0.003088712692260742
349,0.0032501220703125
350,0.0031287670135498047
351,0.003177165985107422
352,0.0026731491088867188
353,0.003183126449584961
354,0.002808809280395508
355,0.0031735897064208984
356,0.0031239986419677734
357,0.003097057342529297
358,0.0027587413787841797
359,0.003233194351196289
360,0.003058195114135742
361,0.0032625198364257812
362,0.0032262802124023438
363,0.003293275833129883
364,0.0032629966735839844
365,0.00278472900390625
366,0.003214120864868164
367,0.003038167953491211
368,0.0032181739807128906
369,0.003240823745727539
370,0.0032393932342529297
371,0.0032057762145996094
372,0.0031685829162597656
373,0.0032210350036621094
374,0.0032422542572021484
375,0.003339529037475586
376,0.003270387649536133
377,0.0032274723052978516
378,0.0032820701599121094
379,0.003306150436401367
380,0.003270864486694336
381,0.003292560577392578
382,0.003320455551147461
383,0.0032072067260742188
384,0.003311634063720703
385,0.003301382064819336
386,0.003298044204711914
387,0.0033245086669921875
388,0.0033185482025146484
389,0.0032906532287597656
390,0.0033347606658935547
391,0.0034322738647460938
392,0.003476381301879883
393,0.0034799575805664062
394,0.0034775733947753906
395,0.0035004615783691406
396,0.003464221954345703
397,0.0034508705139160156
398,0.0035195350646972656
399,0.0033915042877197266
400,0.003443479537963867
401,0.003468751907348633
402,0.003469228744506836
403,0.0034470558166503906
404,0.0031976699829101562
405,0.003381967544555664
406,0.003477334976196289
407,0.0035715103149414062
408,0.003508329391479492
409,0.0035393238067626953
410,0.0035343170166015625
411,0.003588438034057617
412,0.0029811859130859375
413,0.003499746322631836
414,0.0030035972595214844
415,0.0035414695739746094
416,0.003549814224243164
417,0.003529787063598633
418,0.0035974979400634766
419,0.0035545825958251953
420,0.0035338401794433594
421,0.003562450408935547
422,0.003473520278930664
423,0.003659486770629883
424,0.0036542415618896484
425,0.0036771297454833984
426,0.0036661624908447266
427,0.003637552261352539
428,0.003592252731323242
429,0.003643512725830078
430,0.0036728382110595703
431,0.003526449203491211
432,0.003684520721435547
433,0.0036649703979492188
434,0.0036580562591552734
435,0.003642559051513672
436,0.0036602020263671875
437,0.003679513931274414
438,0.0036339759826660156
439,0.003714323043823242
440,0.003693819046020508
441,0.0037698745727539062
442,0.003754138946533203
443,0.003707408905029297
444,0.0037012100219726562
445,0.003715038299560547
446,0.003742694854736328
447,0.003739595413208008
448,0.003726959228515625
449,0.003736257553100586
450,0.003729104995727539
451,0.0037279129028320312
452,0.0037093162536621094
453,0.003744840621948242
454,0.003734588623046875
455,0.003880739212036133
456,0.0038137435913085938
457,0.003458261489868164
458,0.0038475990295410156
459,0.0038797855377197266
460,0.0038537979125976562
461,0.003864288330078125
462,0.0038712024688720703
463,0.003850698471069336
464,0.0038747787475585938
465,0.0038259029388427734
466,0.0038819313049316406
467,0.00385284423828125
468,0.0038688182830810547
469,0.0035724639892578125
470,0.0033500194549560547
471,0.003789663314819336
472,0.003974199295043945
473,0.0039615631103515625
474,0.0039386749267578125
475,0.003947257995605469
476,0.00392460823059082
477,0.003912448883056641
478,0.003951072692871094
479,0.003961086273193359
480,0.003802776336669922
481,0.003968715667724609
482,0.003934383392333984
483,0.00393223762512207
484,0.003962278366088867
485,0.003961086273193359
486,0.0039730072021484375
487,0.004061460494995117
488,0.004038333892822266
489,0.004024982452392578
490,0.004187583923339844
491,0.004048824310302734
492,0.004060029983520508
493,0.004011631011962891
494,0.004080772399902344
495,0.004033803939819336
496,0.0040743350982666016
497,0.004062175750732422
498,0.004039287567138672
499,0.00404047966003418
500,0.0038690567016601562
501,0.004040718078613281
502,0.0040361881256103516
503,0.004115104675292969
504,0.004112958908081055
505,0.004132509231567383
506,0.004167318344116211
507,0.004076719284057617
508,0.004111051559448242
509,0.004127979278564453
510,0.004147768020629883
511,0.004090547561645508
512,0.004106760025024414
513,0.004147768020629883
514,0.0040967464447021484
515,0.0041332244873046875
516,0.004140615463256836
517,0.004103422164916992
518,0.004132509231567383
519,0.0042231082916259766
520,0.0042192935943603516
521,0.0042722225189208984
522,0.003595113754272461
523,0.004254817962646484
524,0.004257917404174805
525,0.004244089126586914
526,0.003577709197998047
527,0.004256725311279297
528,0.0036134719848632812
529,0.00409245491027832
530,0.004254579544067383
531,0.003980159759521484
532,0.0042722225189208984
533,0.004231452941894531
534,0.0042552947998046875
535,0.0036773681640625
536,0.004363536834716797
537,0.0036461353302001953
538,0.004364013671875
539,0.0043489933013916016
540,0.004390716552734375
541,0.003943443298339844
542,0.0043027400970458984
543,0.004331827163696289
544,0.004333019256591797
545,0.004315376281738281
546,0.004323720932006836
547,0.004340410232543945
548,0.003914356231689453
549,0.0043048858642578125
550,0.004339933395385742
551,0.004304170608520508
552,0.004442930221557617
553,0.004404544830322266
554,0.004411458969116211
555,0.0037887096405029297
556,0.004400491714477539
557,0.004425525665283203
558,0.0044062137603759766
559,0.004450559616088867
560,0.0042765140533447266
561,0.004393815994262695
562,0.004427671432495117
563,0.004456281661987305
564,0.004446268081665039
565,0.004392385482788086
566,0.0044078826904296875
567,0.004262208938598633
568,0.0045201778411865234
569,0.0043487548828125
570,0.004509925842285156
571,0.00452423095703125
572,0.004291534423828125
573,0.00449371337890625
574,0.004511356353759766
575,0.004512310028076172
576,0.0045299530029296875
577,0.004489421844482422
578,0.0045244693756103516
579,0.004525899887084961
580,0.004492998123168945
581,0.004492282867431641
582,0.004500150680541992
583,0.004639387130737305
584,0.0046329498291015625
585,0.004633903503417969
586,0.004663944244384766
587,0.004623889923095703
588,0.004606962203979492
589,0.004613637924194336
590,0.004621744155883789
591,0.004640817642211914
592,0.00463557243347168
593,0.004599332809448242
594,0.004318952560424805
595,0.004619121551513672
596,0.004631757736206055
597,0.0046062469482421875
598,0.00460505485534668
599,0.004676103591918945
600,0.0047342777252197266
601,0.004713535308837891
602,0.004713773727416992
603,0.004727602005004883
604,0.0044040679931640625
605,0.004710197448730469
606,0.00472569465637207
607,0.004714488983154297
608,0.004700183868408203
609,0.004706859588623047
610,0.0047338008880615234
611,0.004729509353637695
612,0.004725456237792969
613,0.004724740982055664
614,0.0046770572662353516
615,0.004752397537231445
616,0.00479888916015625
617,0.004790067672729492
618,0.004763603210449219
619,0.0047948360443115234
620,0.0047724246978759766
621,0.004799604415893555
622,0.0047817230224609375
623,0.0043182373046875
624,0.004779815673828125
625,0.004759073257446289
626,0.004778861999511719
627,0.004792213439941406
628,0.004767417907714844
629,0.004058837890625
630,0.0043506622314453125
631,0.0041348934173583984
632,0.0041959285736083984
633,0.004805564880371094
634,0.004134654998779297
635,0.00484466552734375
636,0.004832744598388672
637,0.004833221435546875
638,0.004812002182006836
639,0.00483393669128418
640,0.004837751388549805
641,0.00477910041809082
642,0.00487065315246582
643,0.004832267761230469
644,0.004842996597290039
645,0.004866600036621094
646,0.0048410892486572266
647,0.004825115203857422
648,0.004954338073730469
649,0.005001068115234375
650,0.004958629608154297
651,0.004983663558959961
652,0.004945039749145508
653,0.004991054534912109
654,0.004968881607055664
655,0.005014657974243164
656,0.0049898624420166016
657,0.00494837760925293
658,0.004888772964477539
659,0.004957675933837891
660,0.0049591064453125
661,0.004979133605957031
662,0.004943370819091797
663,0.005053520202636719
664,0.0050258636474609375
665,0.005064249038696289
666,0.00503993034362793
667,0.005052089691162109
668,0.005044460296630859
669,0.005089759826660156
670,0.005019187927246094
671,0.004894256591796875
672,0.0050280094146728516
673,0.0050852298736572266
674,0.0049839019775390625
675,0.0050506591796875
676,0.005053043365478516
677,0.005034208297729492
678,0.005047321319580078
679,0.005129337310791016
680,0.005122661590576172
681,0.005148410797119141
682,0.005155801773071289
683,0.005098104476928711
684,0.00513458251953125
685,0.0051004886627197266
686,0.005129098892211914
687,0.005105257034301758
688,0.004483938217163086
689,0.005107402801513672
690,0.00510096549987793
691,0.0051195621490478516
692,0.005131721496582031
693,0.0051496028900146484
694,0.005124330520629883
695,0.00516963005065918
696,0.0052187442779541016
697,0.005113363265991211
698,0.004973411560058594
699,0.005238771438598633
700,0.005197286605834961
701,0.005199432373046875
702,0.005251884460449219
703,0.0051991939544677734
704,0.005228757858276367
705,0.005234718322753906
706,0.005188941955566406
707,0.005223751068115234
708,0.0052030086517333984
709,0.0051882266998291016
710,0.005175113677978516
711,0.005362987518310547
712,0.005317211151123047
713,0.005361318588256836
714,0.0053234100341796875
715,0.004594564437866211
716,0.005313396453857422
717,0.005342245101928711
718,0.005300045013427734
719,0.005347728729248047
720,0.005303621292114258
721,0.005352497100830078
722,0.0053637027740478516
723,0.0052967071533203125
724,0.005331277847290039
725,0.00534367561340332
726,0.005266666412353516
727,0.0055658817291259766
728,0.005388021469116211
729,0.005397796630859375
730,0.005591869354248047
731,0.005369663238525391
732,0.0054056644439697266
733,0.0054094791412353516
734,0.004862308502197266
735,0.005381107330322266
736,0.005365848541259766
737,0.005427122116088867
738,0.004980325698852539
739,0.005209207534790039
740,0.005398988723754883
741,0.005413532257080078
742,0.005373716354370117
743,0.005452871322631836
744,0.005439043045043945
745,0.005243539810180664
746,0.005441904067993164
747,0.005469083786010742
748,0.005483388900756836
749,0.005331754684448242
750,0.0050737857818603516
751,0.005445957183837891
752,0.0050427913665771484
753,0.005431652069091797
754,0.00547480583190918
755,0.0049784183502197266
756,0.005468130111694336
757,0.005483388900756836
758,0.00530695915222168
759,0.005555868148803711
760,0.005501985549926758
761,0.005526304244995117
762,0.00551915168762207
763,0.004875659942626953
764,0.005517005920410156
765,0.005509853363037109
766,0.00553131103515625
767,0.005526542663574219
768,0.005561351776123047
769,0.005409717559814453
770,0.005529880523681641
771,0.005540132522583008
772,0.0055637359619140625
773,0.005514860153198242
774,0.005181789398193359
775,0.0056726932525634766
776,0.00563502311706543
777,0.005636930465698242
778,0.005654096603393555
779,0.005623579025268555
780,0.005675315856933594
781,0.005564451217651367
782,0.005506992340087891
783,0.005652666091918945
784,0.0056574344635009766
785,0.005669832229614258
786,0.00566411018371582
787,0.005582571029663086
788,0.005620241165161133
789,0.00563502311706543
790,0.005629539489746094
791,0.005731105804443359
792,0.005741119384765625
793,0.0056574344635009766
794,0.005710601806640625
795,0.0057332515716552734
796,0.0057373046875
797,0.005737781524658203
798,0.005674600601196289
799,0.005651235580444336
800,0.005299806594848633
801,0.0055730342864990234
802,0.005649089813232422
803,0.005730390548706055
804,0.005701303482055664
805,0.00566554069519043
806,0.005732536315917969
807,0.005800962448120117
808,0.005476713180541992
809,0.005732059478759766
810,0.005809307098388672
811,0.0057985782623291016
812,0.005781650543212891
813,0.005663394927978516
814,0.005578756332397461
815,0.005794525146484375
816,0.005384206771850586
817,0.005504608154296875
818,0.0057446956634521484
819,0.005570173263549805
820,0.005533456802368164
821,0.00582122802734375
822,0.005476474761962891
823,0.0057795047760009766
824,0.005875587463378906
825,0.005891323089599609
826,0.005544424057006836
827,0.0058612823486328125
828,0.005779743194580078
829,0.005739688873291016
830,0.0058629512786865234
831,0.005884885787963867
832,0.005826711654663086
833,0.0058863162994384766
834,0.005517244338989258
835,0.005700826644897461
836,0.005331754684448242
837,0.005597352981567383
838,0.0058553218841552734
839,0.005738258361816406
840,0.0060002803802490234
841,0.005589485168457031
842,0.005699634552001953
843,0.00552058219909668
844,0.005335569381713867
845,0.005509853363037109
846,0.0053293704986572266
847,0.005677223205566406
848,0.005516767501831055
849,0.005976676940917969
850,0.005753517150878906
851,0.005721330642700195
852,0.005617380142211914
853,0.005524158477783203
854,0.0059032440185546875
855,0.0059871673583984375
856,0.005682468414306641
857,0.005662679672241211
858,0.0055849552154541016
859,0.006083965301513672
860,0.005805253982543945
861,0.005553483963012695
862,0.0054247379302978516
863,0.0056874752044677734
864,0.0055866241455078125
865,0.00578618049621582
866,0.005829334259033203
867,0.005651235580444336
868,0.006049394607543945
869,0.005497932434082031
870,0.005634784698486328
871,0.005713939666748047
872,0.005660295486450195
873,0.005701303482055664
874,0.005571603775024414
875,0.005707740783691406
876,0.005850553512573242
877,0.005511045455932617
878,0.005790233612060547
879,0.005635499954223633
880,0.005876779556274414
881,0.006036043167114258
882,0.005742788314819336
883,0.005480051040649414
884,0.0055539608001708984
885,0.005608320236206055
886,0.005816459655761719
887,0.0058193206787109375
888,0.005694866180419922
889,0.005640745162963867
890,0.0059778690338134766
891,0.005572319030761719
892,0.005612850189208984
893,0.00556635856628418
894,0.0062139034271240234
895,0.005507230758666992
896,0.005746364593505859
897,0.005584001541137695
898,0.005852460861206055
899,0.005578517913818359
900,0.006230354309082031
901,0.005788326263427734
902,0.005858898162841797
903,0.005618095397949219
904,0.005645275115966797
905,0.005722522735595703
906,0.0057260990142822266
907,0.005637645721435547
908,0.005695343017578125
909,0.005708456039428711
910,0.005714893341064453
911,0.00571131706237793
912,0.005612373352050781
913,0.005705595016479492
914,0.005880117416381836
915,0.006071805953979492
916,0.005698680877685547
917,0.005690574645996094
918,0.005732536315917969
919,0.006183147430419922
920,0.006153106689453125
921,0.0062255859375
922,0.005762338638305664
923,0.00569605827331543
924,0.0057256221771240234
925,0.006143093109130859
926,0.005692958831787109
927,0.0062749385833740234
928,0.00582122802734375
929,0.006422519683837891
930,0.005800724029541016
931,0.005948066711425781
932,0.005849123001098633
933,0.005696773529052734
934,0.005873203277587891
935,0.005873680114746094
936,0.0062255859375
937,0.0061113834381103516
938,0.0062215328216552734
939,0.006221294403076172
940,0.0060689449310302734
941,0.006191253662109375
942,0.0062236785888671875
943,0.00591588020324707
944,0.005848407745361328
945,0.00617671012878418
946,0.00623774528503418
947,0.006256818771362305
948,0.005864143371582031
949,0.006515979766845703
950,0.00587916374206543
951,0.006289482116699219
952,0.006250619888305664
953,0.006289958953857422
954,0.005863666534423828
955,0.006024599075317383
956,0.006300210952758789
957,0.006309986114501953
958,0.006006479263305664
959,0.0062944889068603516
960,0.006315469741821289
961,0.006352663040161133
962,0.006335735321044922
963,0.006249189376831055
964,0.005834102630615234
965,0.006319999694824219
966,0.006268024444580078
967,0.00626683235168457
968,0.006264925003051758
969,0.006082057952880859
970,0.006377220153808594
971,0.006007194519042969
972,0.00638580322265625
973,0.006357669830322266
974,0.00638890266418457
975,0.006560325622558594
976,0.006502866744995117
977,0.006420135498046875
978,0.006426572799682617
979,0.00640416145324707
980,0.005961179733276367
981,0.006387472152709961
982,0.0064046382904052734
983,0.00646662712097168
984,0.006223440170288086
985,0.006518363952636719
986,0.006531715393066406
987,0.006565570831298828
988,0.006457328796386719
989,0.006590127944946289
990,0.006258964538574219
991,0.006468772888183594
992,0.006492137908935547
993,0.0064275264739990234
994,0.006102800369262695
995,0.0064716339111328125
996,0.006041526794433594
997,0.0061724185943603516
998,0.006232738494873047
999,0.006528615951538086
1000,0.006505012512207031
1001,0.006548881530761719
1002,0.006510257720947266
1003,0.006559133529663086
1004,0.006547689437866211
1005,0.006516456604003906
1006,0.006544351577758789
1007,0.006587028503417969
1008,0.006541252136230469
1009,0.006558418273925781
1010,0.006502628326416016
1011,0.006560087203979492
1012,0.006292819976806641
1013,0.006510496139526367
1014,0.006537914276123047
1015,0.006620883941650391
1016,0.006170988082885742
1017,0.006684541702270508
1018,0.006517648696899414
1019,0.006706714630126953
1020,0.006573915481567383
1021,0.006628513336181641
1022,0.006615638732910156
1023,0.006583452224731445
1024,0.006521463394165039
1025,0.006640911102294922
1026,0.006629467010498047
1027,0.006628274917602539
1028,0.006569623947143555
1029,0.006265401840209961
1030,0.00665736198425293
1031,0.006758213043212891
1032,0.006869077682495117
1033,0.006719112396240234
1034,0.0067539215087890625
1035,0.0067517757415771484
1036,0.006827116012573242
1037,0.006574153900146484
1038,0.0067288875579833984
1039,0.006747245788574219
1040,0.006737947463989258
1041,0.00675654411315918
1042,0.006658792495727539
1043,0.006815433502197266
1044,0.006758928298950195
1045,0.0067517757415771484
1046,0.0067462921142578125
1047,0.0068356990814208984
1048,0.006844997406005859
1049,0.006884098052978516
1050,0.0068471431732177734
1051,0.006985187530517578
1052,0.006867170333862305
1053,0.006673336029052734
1054,0.006846904754638672
1055,0.006844282150268555
1056,0.0064182281494140625
1057,0.006518125534057617
1058,0.006841421127319336
1059,0.006718158721923828
1060,0.0068399906158447266
1061,0.0064699649810791016
1062,0.0068433284759521484
1063,0.007077217102050781
1064,0.00653386116027832
1065,0.007096767425537109
1066,0.006911277770996094
1067,0.006917238235473633
1068,0.006533384323120117
1069,0.006937742233276367
1070,0.006899595260620117
1071,0.006940603256225586
1072,0.0068781375885009766
1073,0.006888389587402344
1074,0.0068933963775634766
1075,0.006931781768798828
1076,0.0070421695709228516
1077,0.006882905960083008
1078,0.006912708282470703
1079,0.006990671157836914
1080,0.006513833999633789
1081,0.006997823715209961
1082,0.007083892822265625
1083,0.007025957107543945
1084,0.0070993900299072266
1085,0.006548404693603516
1086,0.006961345672607422
1087,0.006976604461669922
1088,0.0069806575775146484
1089,0.006943941116333008
1090,0.006985664367675781
1091,0.007234811782836914
1092,0.00678706169128418
1093,0.0069849491119384766
1094,0.006994009017944336
1095,0.007185220718383789
1096,0.0066127777099609375
1097,0.007187843322753906
1098,0.0070455074310302734
1099,0.007148265838623047
1100,0.007104635238647461
1101,0.006617546081542969
1102,0.007178306579589844
1103,0.0071566104888916016
1104,0.00721287727355957
1105,0.007180690765380859
1106,0.006940126419067383
1107,0.0070841312408447266
1108,0.007096529006958008
1109,0.0071353912353515625
1110,0.007122993469238281
1111,0.007254362106323242
1112,0.007259368896484375
1113,0.007277250289916992
1114,0.006941556930541992
1115,0.00668787956237793
1116,0.007139444351196289
1117,0.007156848907470703
1118,0.007191896438598633
1119,0.007146596908569336
1120,0.007390737533569336
1121,0.006742000579833984
1122,0.0072515010833740234
1123,0.007267475128173828
1124,0.007283687591552734
1125,0.007303953170776367
1126,0.007264375686645508
1127,0.007228851318359375
1128,0.007376194000244141
1129,0.00733494758605957
1130,0.0073244571685791016
1131,0.007354259490966797
1132,0.006919145584106445
1133,0.0074312686920166016
1134,0.007232189178466797
1135,0.007371187210083008
1136,0.007579803466796875
1137,0.0072383880615234375
1138,0.007326841354370117
1139,0.007283210754394531
1140,0.0073413848876953125
1141,0.007277488708496094
1142,0.0074155330657958984
1143,0.00717473030090332
1144,0.00741267204284668
1145,0.007445812225341797
1146,0.007485389709472656
1147,0.00739288330078125
1148,0.007462501525878906
1149,0.007443428039550781
1150,0.007093667984008789
1151,0.007311105728149414
1152,0.007462501525878906
1153,0.0074160099029541016
1154,0.007396221160888672
1155,0.007565975189208984
1156,0.007285356521606445
1157,0.007444858551025391
1158,0.0074024200439453125
1159,0.007692813873291016
1160,0.007602214813232422
1161,0.007580280303955078
1162,0.0070269107818603516
1163,0.007578849792480469
1164,0.0075893402099609375
1165,0.007068157196044922
1166,0.007410526275634766
1167,0.0074841976165771484
1168,0.007612705230712891
1169,0.007471561431884766
1170,0.00755620002746582
1171,0.00741124153137207
1172,0.007529497146606445
1173,0.007279634475708008
1174,0.007577180862426758
1175,0.007670164108276367
1176,0.007751941680908203
1177,0.0076904296875
1178,0.007602214813232422
1179,0.008251428604125977
1180,0.007665395736694336
1181,0.007500410079956055
1182,0.007601261138916016
1183,0.007570981979370117
1184,0.007310390472412109
1185,0.007633209228515625
1186,0.007641315460205078
1187,0.007481813430786133
1188,0.007529258728027344
1189,0.007636070251464844
1190,0.007734060287475586
1191,0.007746696472167969
1192,0.007726192474365234
1193,0.007257938385009766
1194,0.007603645324707031
1195,0.007771492004394531
1196,0.007765769958496094
1197,0.0077168941497802734
1198,0.007827520370483398
1199,0.007783174514770508
1200,0.0077648162841796875
1201,0.007562875747680664
1202,0.0076770782470703125
1203,0.007814407348632812
1204,0.007674694061279297
1205,0.0077440738677978516
1206,0.007699489593505859
1207,0.007868051528930664
1208,0.007876157760620117
1209,0.007872343063354492
1210,0.007916450500488281
1211,0.007722616195678711
1212,0.007864236831665039
1213,0.0077419281005859375
1214,0.007895469665527344
1215,0.007835626602172852
1216,0.00781393051147461
1217,0.007928133010864258
1218,0.007820606231689453
1219,0.007900714874267578
1220,0.007907390594482422
1221,0.00786900520324707
1222,0.007687091827392578
1223,0.008025884628295898
1224,0.008021831512451172
1225,0.007821798324584961
1226,0.008007526397705078
1227,0.007908344268798828
1228,0.007984638214111328
1229,0.008016347885131836
1230,0.007946252822875977
1231,0.007361412048339844
1232,0.007996082305908203
1233,0.008022546768188477
1234,0.007969379425048828
1235,0.007852554321289062
1236,0.00799703598022461
1237,0.007912635803222656
1238,0.007990837097167969
1239,0.00802922248840332
1240,0.008095026016235352
1241,0.007996082305908203
1242,0.007978200912475586
1243,0.007886171340942383
1244,0.007380008697509766
1245,0.00807809829711914
1246,0.007935285568237305
1247,0.008088350296020508
1248,0.0074079036712646484
1249,0.00810551643371582
1250,0.008038520812988281
1251,0.008090972900390625
1252,0.007427692413330078
1253,0.008103132247924805
1254,0.008100271224975586
1255,0.008064985275268555
1256,0.008040189743041992
1257,0.008178234100341797
1258,0.007944583892822266
1259,0.007927417755126953
1260,0.008147239685058594
1261,0.008185863494873047
1262,0.008116960525512695
1263,0.008150339126586914
1264,0.00805044174194336
1265,0.008141040802001953
1266,0.00788426399230957
1267,0.008147478103637695
1268,0.008145809173583984
1269,0.008183002471923828
1270,0.008170843124389648
1271,0.008220911026000977
1272,0.00825643539428711
1273,0.008262395858764648
1274,0.008232593536376953
1275,0.008231163024902344
1276,0.008258819580078125
1277,0.008231639862060547
1278,0.008229970932006836
1279,0.008209705352783203
1280,0.00807642936706543
1281,0.007601022720336914
1282,0.008230209350585938
1283,0.00822758674621582
1284,0.008249282836914062
1285,0.008256912231445312
1286,0.008199214935302734
1287,0.008355140686035156
1288,0.008333683013916016
1289,0.008345365524291992
1290,0.008152246475219727
1291,0.008361577987670898
1292,0.007708549499511719
1293,0.008371114730834961
1294,0.008347034454345703
1295,0.008385181427001953
1296,0.008354902267456055
1297,0.008382558822631836
1298,0.008362293243408203
1299,0.00834798812866211
1300,0.008379220962524414
1,0.0008082389831542969
2,0.0008065700531005859
3,0.0008203983306884766
4,0.0007975101470947266
5,0.0007908344268798828
6,0.0008075237274169922
7,0.0009007453918457031
8,0.0009510517120361328
9,0.0009286403656005859
10,0.0009264945983886719
11,0.0009284019470214844
12,0.0009043216705322266
13,0.0009233951568603516
14,0.0009181499481201172
15,0.0009222030639648438
16,0.0009253025054931641
17,0.0009188652038574219
18,0.0009107589721679688
19,0.0009098052978515625
20,0.0009150505065917969
21,0.0009369850158691406
22,0.0009315013885498047
23,0.0009703636169433594
24,0.0010445117950439453
25,0.0009799003601074219
26,0.0009667873382568359
27,0.0009632110595703125
28,0.0009682178497314453
29,0.0009696483612060547
30,0.0009677410125732422
31,0.0009758472442626953
32,0.0009996891021728516
33,0.0009632110595703125
34,0.0010139942169189453
35,0.0009834766387939453
36,0.0009882450103759766
37,0.0009963512420654297
38,0.0010068416595458984
39,0.0010685920715332031
40,0.0010442733764648438
41,0.0010447502136230469
42,0.0010650157928466797
43,0.0010688304901123047
44,0.0010712146759033203
45,0.001085042953491211
46,0.0010571479797363281
47,0.0010700225830078125
48,0.0010554790496826172
49,0.0010988712310791016
50,0.0010581016540527344
51,0.001068115234375
52,0.0010647773742675781
53,0.001073598861694336
54,0.0010600090026855469
55,0.0011150836944580078
56,0.0011363029479980469
57,0.0011484622955322266
58,0.0011293888092041016
59,0.0011518001556396484
60,0.001150369644165039
61,0.0011794567108154297
62,0.0011699199676513672
63,0.0011487007141113281
64,0.001150369644165039
65,0.0011641979217529297
66,0.001131296157836914
67,0.0011386871337890625
68,0.0011475086212158203
69,0.0011374950408935547
70,0.0011401176452636719
71,0.0012297630310058594
72,0.0012340545654296875
73,0.0012631416320800781
74,0.0012087821960449219
75,0.0012371540069580078
76,0.0012454986572265625
77,0.0012319087982177734
78,0.0012431144714355469
79,0.0012233257293701172
80,0.0012819766998291016
81,0.0012547969818115234
82,0.0012598037719726562
83,0.0012371540069580078
84,0.0012564659118652344
85,0.0012519359588623047
86,0.0012309551239013672
87,0.001329660415649414
88,0.0013015270233154297
89,0.0013120174407958984
90,0.0013213157653808594
91,0.0013303756713867188
92,0.0013039112091064453
93,0.001313924789428711
94,0.0013518333435058594
95,0.0013058185577392578
96,0.0012934207916259766
97,0.0012974739074707031
98,0.0013859272003173828
99,0.001329183578491211
100,0.0013027191162109375
101,0.0013604164123535156
102,0.0013370513916015625
103,0.0014190673828125
104,0.001416921615600586
105,0.0013689994812011719
106,0.001417398452758789
107,0.0013813972473144531
108,0.0013685226440429688
109,0.0014111995697021484
110,0.0014348030090332031
111,0.0013763904571533203
112,0.0014042854309082031
113,0.0013966560363769531
114,0.0014119148254394531
115,0.001394033432006836
116,0.0014011859893798828
117,0.0013914108276367188
118,0.0013689994812011719
119,0.0014483928680419922
120,0.0014722347259521484
121,0.001474142074584961
122,0.0014634132385253906
123,0.0014739036560058594
124,0.0014524459838867188
125,0.0015192031860351562
126,0.0014717578887939453
127,0.001477956771850586
128,0.0014765262603759766
129,0.0014584064483642578
130,0.0014672279357910156
131,0.0014796257019042969
132,0.0015168190002441406
133,0.0014486312866210938
134,0.0014445781707763672
135,0.0015861988067626953
136,0.0015666484832763672
137,0.0015850067138671875
138,0.001566171646118164
139,0.0015707015991210938
140,0.0015997886657714844
141,0.0015628337860107422
142,0.0015721321105957031
143,0.0015745162963867188
144,0.0015573501586914062
145,0.0016088485717773438
146,0.0016052722930908203
147,0.0015604496002197266
148,0.0015835762023925781
149,0.0015764236450195312
150,0.0015664100646972656
151,0.0016560554504394531
152,0.0016460418701171875
153,0.001672983169555664
154,0.0016772747039794922
155,0.0016531944274902344
156,0.0016508102416992188
157,0.0016682147979736328
158,0.0017058849334716797
159,0.0016465187072753906
160,0.0017132759094238281
161,0.001634836196899414
162,0.0016314983367919922
163,0.0016551017761230469
164,0.0016596317291259766
165,0.001623392105102539
166,0.0016515254974365234
167,0.001729726791381836
168,0.00174713134765625
169,0.0017290115356445312
170,0.0017256736755371094
171,0.0017273426055908203
172,0.0017261505126953125
173,0.0017244815826416016
174,0.0017428398132324219
175,0.00179290771484375
176,0.0017254352569580078
177,0.0017309188842773438
178,0.0017600059509277344
179,0.0017545223236083984
180,0.0017282962799072266
181,0.0017242431640625
182,0.0017049312591552734
183,0.0017979145050048828
184,0.0018546581268310547
185,0.0018148422241210938
186,0.00180816650390625
187,0.0018184185028076172
188,0.0017821788787841797
189,0.001781463623046875
190,0.001806497573852539
191,0.0017783641815185547
192,0.0017964839935302734
193,0.001781463623046875
194,0.0018072128295898438
195,0.0017995834350585938
196,0.0018146038055419922
197,0.0018317699432373047
198,0.0017633438110351562
